game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401312254,2021,3/22/2021,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,home,95,TRUE,21,2,26,49.3,36,73,0,12,87.5,14,16,NA,16,7,0,0,32.1,9,28,42,0,9,9,195,s:40~l:54~t:195,Ohio,Bobcats,295A29,e4bb85,71,NA,NA,NA,NA,NA
401311242,2021,3/22/2021,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,44,FALSE,8,2,21,29.2,14,48,0,12,87.5,14,16,2,11,6,3,0,20,2,10,32,0,25,25,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,79,NA,NA,NA,NA,NA
401311242,2021,3/22/2021,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,79,TRUE,18,6,22,57.9,33,57,0,19,50,5,10,38,6,17,0,0,66.7,8,12,28,0,14,14,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,990000,NA,44,NA,NA,NA,NA,NA
401311244,2021,3/22/2021,2670,s:40~l:54~t:2670,VCU,Rams,VCU,929292,edb71d,away,32,FALSE,8,1,26,22.8,13,57,0,12,66.7,4,6,1,13,5,1,0,25,2,8,39,0,14,14,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,63,NA,NA,NA,NA,NA
401311244,2021,3/22/2021,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,home,63,TRUE,9,8,32,44.4,24,54,0,9,76.9,10,13,31,7,7,0,0,27.8,5,18,39,0,7,7,2670,s:40~l:54~t:2670,VCU,Rams,929292,edb71d,32,NA,NA,NA,NA,NA
401311214,2021,3/22/2021,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,home,62,FALSE,6,2,22,34,17,50,0,16,75,21,28,2,8,4,0,0,31.8,7,22,30,0,15,15,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,66,NA,NA,NA,NA,NA
401311256,2021,3/22/2021,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,53,FALSE,13,2,18,36.4,24,66,0,17,100,2,2,9,15,10,1,0,16.7,3,18,33,0,12,12,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,67,NA,NA,NA,NA,NA
401311256,2021,3/22/2021,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,home,67,TRUE,14,6,27,41.4,24,58,0,4,75,15,20,16,19,6,0,0,33.3,4,12,46,0,17,17,2182,s:40~l:54~t:2182,Drexel,Dragons,020260,ffd65a,53,NA,NA,NA,NA,NA
401311243,2021,3/22/2021,252,s:40~l:54~t:252,BYU,Cougars,BYU,001E4C,ffffff,away,69,TRUE,14,3,16,37,20,54,0,18,87,20,23,5,14,7,1,0,39.1,9,23,30,0,19,19,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,66,NA,NA,NA,NA,NA
401311243,2021,3/22/2021,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,66,FALSE,9,2,22,46.8,22,47,0,18,73.9,17,23,12,11,13,1,0,41.7,5,12,33,0,20,20,252,s:40~l:54~t:252,BYU,Cougars,001E4C,ffffff,69,NA,NA,NA,NA,NA
401311229,2021,3/22/2021,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,away,71,FALSE,15,5,19,37.1,26,70,0,15,100,9,9,1,14,4,2,0,41.7,10,24,33,0,8,8,333,s:40~l:54~t:333,Alabama,Crimson Tide,9e1632,ffffff,80,NA,NA,NA,NA,NA
401311229,2021,3/22/2021,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,80,TRUE,21,4,30,46,29,63,0,13,78.6,11,14,14,16,4,1,0,50,11,22,46,0,14,14,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,71,NA,NA,NA,NA,NA
401311211,2021,3/21/2021,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,87,TRUE,24,8,32,55.9,33,59,0,18,66.7,6,9,45,8,8,0,0,45.5,15,33,40,0,8,8,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,44,NA,NA,NA,NA,NA
401311238,2021,3/21/2021,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,home,57,TRUE,7,3,29,37.9,22,58,0,11,80,8,10,12,10,4,1,0,29.4,5,17,39,0,9,9,265,s:40~l:54~t:265,Washington State,Cougars,94022a,6a747c,53,NA,NA,NA,NA,NA
401311255,2021,3/21/2021,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,102,TRUE,23,5,38,59.2,42,71,0,16,75,15,20,43,14,7,0,0,33.3,3,9,52,0,11,11,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,59,NA,NA,NA,NA,NA
401311223,2021,3/21/2021,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,53,FALSE,11,2,20,30.6,19,62,0,10,83.3,5,6,3,10,7,0,0,33.3,10,30,30,0,18,18,277,s:40~l:54~t:277,West Virginia,Mountaineers,FFC600,eaaa00,77,NA,NA,NA,NA,NA
401311223,2021,3/21/2021,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,FFC600,eaaa00,home,77,TRUE,15,4,33,54.5,30,55,0,9,81.8,9,11,26,7,11,0,0,53.3,8,15,40,0,19,19,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,53,NA,NA,NA,NA,NA
401311225,2021,3/21/2021,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,away,59,FALSE,13,6,20,35.5,22,62,0,14,87.5,7,8,4,6,6,0,0,42.1,8,19,26,0,10,10,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,83,NA,NA,NA,NA,NA
401311225,2021,3/21/2021,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,83,TRUE,15,3,35,55.2,32,58,0,12,75,12,16,24,8,6,0,0,46.7,7,15,43,0,12,12,52,s:40~l:54~t:52,Florida State,Seminoles,782F40,ceb888,59,NA,NA,NA,NA,NA
401312720,2021,3/21/2021,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,64,FALSE,10,1,25,42.9,24,56,0,19,66.7,10,15,4,7,14,0,0,26.1,6,23,32,0,19,19,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,67,NA,NA,NA,NA,NA
401312720,2021,3/21/2021,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,home,67,TRUE,11,0,26,39.3,24,61,0,13,68.8,11,16,9,15,10,0,0,34.8,8,23,41,0,21,21,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,64,NA,NA,NA,NA,NA
401311226,2021,3/21/2021,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,home,79,TRUE,12,4,31,45.2,28,62,0,11,71.4,20,28,28,21,8,0,0,21.4,3,14,52,0,17,17,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,53,NA,NA,NA,NA,NA
401311254,2021,3/21/2021,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,55,FALSE,10,2,33,33.3,20,60,0,14,78.6,11,14,3,13,4,0,0,20,4,20,46,0,22,22,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,72,NA,NA,NA,NA,NA
401311254,2021,3/21/2021,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,72,TRUE,15,14,28,36.8,25,68,0,11,66.7,10,15,18,10,13,0,0,38.7,12,31,38,0,11,11,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,55,NA,NA,NA,NA,NA
401312725,2021,3/21/2021,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,51,TRUE,9,1,33,33.3,20,60,0,16,66.7,8,12,8,15,6,0,0,16.7,3,18,48,0,15,15,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,48,NA,NA,NA,NA,NA
401312725,2021,3/21/2021,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,48,FALSE,2,2,29,30.8,16,52,0,13,73.7,14,19,2,6,6,0,0,16.7,2,12,35,0,10,10,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,51,NA,NA,NA,NA,NA
401311224,2021,3/21/2021,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,52,FALSE,13,5,31,28.6,18,63,0,21,83.3,10,12,17,15,3,1,0,27.3,6,22,46,0,12,12,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,54,NA,NA,NA,NA,NA
401311224,2021,3/21/2021,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,home,54,TRUE,12,6,30,33.9,21,62,0,16,58.8,10,17,5,14,7,1,0,11.8,2,17,44,0,10,10,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,52,NA,NA,NA,NA,NA
401311241,2021,3/21/2021,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,home,79,TRUE,17,3,27,53.8,28,52,0,13,83.3,15,18,26,8,9,0,0,42.1,8,19,35,0,15,15,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,58,NA,NA,NA,NA,NA
401311208,2021,3/21/2021,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,away,52,FALSE,7,5,22,30.9,21,68,0,19,44.4,8,18,0,13,13,0,0,10.5,2,19,35,0,20,20,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,101,NA,NA,NA,NA,NA
401311208,2021,3/21/2021,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,101,TRUE,17,8,39,49.4,38,77,0,15,70.4,19,27,52,20,15,0,0,40,6,15,59,0,16,16,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,52,NA,NA,NA,NA,NA
401311240,2021,3/21/2021,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,away,66,FALSE,8,3,16,42.6,26,61,0,21,45.5,5,11,3,7,8,2,0,31,9,29,23,0,11,11,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,87,NA,NA,NA,NA,NA
401311240,2021,3/21/2021,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,87,TRUE,15,4,30,54.4,31,57,0,14,73.9,17,23,22,13,4,1,0,40,8,20,43,0,16,16,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,66,NA,NA,NA,NA,NA
401312723,2021,3/21/2021,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,58,FALSE,11,6,22,34.4,22,64,0,16,64.7,11,17,11,17,8,0,0,20,3,15,39,0,11,11,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,59,NA,NA,NA,NA,NA
401311239,2021,3/21/2021,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,away,62,FALSE,12,0,12,33.8,23,68,0,17,85.7,6,7,3,9,7,3,0,30.3,10,33,21,0,14,14,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,87,NA,NA,NA,NA,NA
401311239,2021,3/21/2021,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,87,TRUE,15,7,36,52.4,33,63,0,14,79.2,19,24,28,20,7,1,0,16.7,2,12,56,0,21,21,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,006db6,ffffff,62,NA,NA,NA,NA,NA
401311252,2021,3/21/2021,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,63,FALSE,10,5,25,38.6,22,57,0,16,66.7,12,18,10,9,13,1,0,31.8,7,22,34,0,18,18,96,s:40~l:54~t:96,Kentucky,Wildcats,005DAA,ffffff,71,NA,NA,NA,NA,NA
401311210,2021,3/21/2021,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,WAKE,9E7E38,000000,away,61,FALSE,13,1,24,39.3,24,61,0,12,75,6,8,4,9,8,0,0,30.4,7,23,33,0,13,13,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,84,NA,NA,NA,NA,NA
401311210,2021,3/21/2021,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,84,TRUE,21,7,28,53.8,35,65,0,7,66.7,6,9,25,8,9,0,0,38.1,8,21,36,0,9,9,154,s:40~l:54~t:154,Wake Forest,Demon Deacons,9E7E38,000000,61,NA,NA,NA,NA,NA
401311253,2021,3/21/2021,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffffff,away,72,FALSE,10,1,27,38.5,25,65,0,17,70.6,12,17,5,10,8,1,0,37,10,27,37,0,12,12,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,000000,fcd116,87,NA,NA,NA,NA,NA
401311253,2021,3/21/2021,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,87,TRUE,17,2,32,47.7,31,65,0,15,88.9,16,18,18,8,8,1,0,39.1,9,23,40,0,13,13,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,6a0032,ffffff,72,NA,NA,NA,NA,NA
401311209,2021,3/21/2021,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,away,63,FALSE,17,0,25,48.1,26,54,0,17,63.6,7,11,3,5,5,0,0,33.3,4,12,30,0,14,14,259,s:40~l:54~t:259,Virginia Tech,Hokies,630031,cf4520,70,NA,NA,NA,NA,NA
401311209,2021,3/21/2021,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,630031,cf4520,home,70,TRUE,17,3,24,44.1,26,59,0,13,82.4,14,17,15,10,6,0,0,25,4,16,34,0,12,12,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,63,NA,NA,NA,NA,NA
401312724,2021,3/21/2021,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,home,74,TRUE,18,6,31,53.6,30,56,0,17,85.7,6,7,24,8,6,1,0,47.1,8,17,39,0,11,11,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,4e2683,ebebeb,55,NA,NA,NA,NA,NA
401312269,2021,3/20/2021,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,82,FALSE,19,1,19,40,30,75,0,23,69.2,9,13,4,14,11,0,0,34.2,13,38,33,0,11,11,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,90,NA,NA,NA,NA,NA
401312259,2021,3/20/2021,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,61,TRUE,11,1,28,42,21,50,0,6,92.9,13,14,22,9,9,3,0,40,6,15,37,0,13,13,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,44,NA,NA,NA,NA,NA
401312237,2021,3/20/2021,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,away,72,TRUE,13,7,32,42.6,23,54,0,16,83.3,25,30,11,11,10,0,0,14.3,1,7,43,0,22,22,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,61,NA,NA,NA,NA,NA
401312237,2021,3/20/2021,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,home,61,FALSE,3,2,23,34.8,23,66,0,20,81.3,13,16,7,13,13,1,1,16.7,2,12,36,1,20,20,145,s:40~l:54~t:145,Ole Miss,Rebels,001148,00205b,72,NA,NA,NA,NA,NA
401312249,2021,3/20/2021,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,away,57,FALSE,2,0,32,34,17,50,0,15,84.6,22,26,NA,12,4,0,0,12.5,1,8,44,0,22,22,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,77,NA,NA,NA,NA,NA
401312719,2021,3/20/2021,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,80,TRUE,22,1,22,55.7,34,61,0,17,38.5,5,13,22,12,10,0,0,43.8,7,16,34,0,15,15,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,65,NA,NA,NA,NA,NA
401312719,2021,3/20/2021,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,65,FALSE,12,3,20,50,26,52,0,16,75,12,16,8,7,9,0,0,9.1,1,11,27,0,17,17,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,80,NA,NA,NA,NA,NA
401312260,2021,3/20/2021,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,away,64,TRUE,10,3,24,34.9,22,63,0,14,78.9,15,19,8,14,6,0,0,22.7,5,22,38,0,9,9,156,s:40~l:54~t:156,Creighton,Bluejays,13299e,00235d,63,NA,NA,NA,NA,NA
401312260,2021,3/20/2021,156,s:40~l:54~t:156,Creighton,Bluejays,CREI,13299e,00235d,home,63,FALSE,7,2,30,51,25,49,0,22,55.6,5,9,6,3,5,0,0,40,8,20,33,0,19,19,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,64,NA,NA,NA,NA,NA
401312238,2021,3/20/2021,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,away,71,FALSE,17,3,22,40.7,24,59,0,20,80,16,20,3,9,5,0,0,25.9,7,27,31,0,9,9,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,75,NA,NA,NA,NA,NA
401312238,2021,3/20/2021,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,75,TRUE,15,1,26,49,24,49,0,20,67.9,19,28,11,7,6,1,0,42.1,8,19,33,0,13,13,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,71,NA,NA,NA,NA,NA
401312250,2021,3/20/2021,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,away,87,TRUE,13,2,26,45.9,34,74,0,20,68.4,13,19,NA,20,9,0,0,37.5,6,16,46,0,11,11,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,74,NA,NA,NA,NA,NA
401312250,2021,3/20/2021,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,home,74,FALSE,11,2,24,37.5,24,64,0,22,84.6,22,26,NA,16,5,0,0,26.7,4,15,40,0,18,18,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,87,NA,NA,NA,NA,NA
401312263,2021,3/20/2021,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,91,FALSE,15,5,16,46.7,35,75,0,11,72.7,8,11,16,11,8,1,0,38.2,13,34,27,0,11,11,2181,s:40~l:54~t:2181,Drake,Bulldogs,004477,c0c0c0,100,NA,NA,NA,NA,NA
401312263,2021,3/20/2021,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,home,100,TRUE,28,2,29,51.3,39,76,0,8,71.4,5,7,13,21,8,2,0,50,17,34,50,0,18,18,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,91,NA,NA,NA,NA,NA
401312243,2021,3/20/2021,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,home,68,TRUE,13,5,27,42.9,21,49,0,14,73.9,17,23,14,6,4,2,0,39.1,9,23,33,0,15,15,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,62,NA,NA,NA,NA,NA
401312718,2021,3/20/2021,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,54,FALSE,12,1,25,42.6,23,54,0,15,33.3,4,12,4,4,4,0,0,21.1,4,19,29,0,13,13,325,s:40~l:54~t:325,Cleveland State,Vikings,006633,231f20,64,NA,NA,NA,NA,NA
401312718,2021,3/20/2021,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,home,64,TRUE,9,1,33,42.3,22,52,0,16,61.9,13,21,10,9,11,1,0,28,7,25,42,0,15,15,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,54,NA,NA,NA,NA,NA
401312252,2021,3/20/2021,2429,s:40~l:54~t:2429,Charlotte,49ers,CHAR,ffffff,cfab7a,away,75,FALSE,15,1,22,44.8,26,58,0,19,78.3,18,23,NA,9,12,0,0,31.3,5,16,31,0,16,16,113,s:40~l:54~t:113,UMass,Minutewomen,880007,NA,81,NA,NA,NA,NA,NA
401312252,2021,3/20/2021,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,home,81,TRUE,21,3,25,54.7,29,53,0,20,59.3,16,27,NA,7,8,0,0,43.8,7,16,32,0,17,17,2429,s:40~l:54~t:2429,Charlotte,49ers,ffffff,cfab7a,75,NA,NA,NA,NA,NA
401312274,2021,3/20/2021,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,942139,f1f2f3,home,50,TRUE,15,3,23,34.7,17,49,0,14,73.3,11,15,13,8,10,0,0,26.3,5,19,31,0,10,10,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,39,NA,NA,NA,NA,NA
401312264,2021,3/20/2021,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,76,FALSE,19,9,26,46.7,28,60,0,16,72.2,13,18,18,15,8,0,0,33.3,7,21,41,0,19,19,189,s:40~l:54~t:189,Bowling Green,Falcons,2b1000,492000,77,NA,NA,NA,NA,NA
401312264,2021,3/20/2021,189,s:40~l:54~t:189,Bowling Green,Falcons,BGSU,2b1000,492000,home,77,TRUE,10,1,20,40.3,27,67,0,18,70,14,20,11,17,15,0,0,40.9,9,22,37,0,12,12,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,76,NA,NA,NA,NA,NA
401312244,2021,3/20/2021,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce2842,NA,home,48,FALSE,12,4,20,35.8,19,53,0,17,66.7,6,9,7,13,8,0,0,21.1,4,19,33,0,13,13,2630,s:40~l:54~t:2630,UT Martin,Skyhawks,FF6700,102a5c,58,NA,NA,NA,NA,NA
401312721,2021,3/20/2021,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,51,FALSE,8,1,27,31.7,19,60,0,25,60,9,15,1,15,8,0,0,19,4,21,42,0,16,16,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,56,NA,NA,NA,NA,NA
401312721,2021,3/20/2021,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,56,TRUE,7,6,30,36.7,18,49,0,15,62.5,20,32,14,9,11,1,0,0,0,10,39,0,14,14,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,51,NA,NA,NA,NA,NA
401312253,2021,3/20/2021,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,home,81,TRUE,14,2,30,53.4,31,58,0,14,60,9,15,22,6,12,0,0,38.5,10,26,36,0,11,11,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,64,NA,NA,NA,NA,NA
401312265,2021,3/19/2021,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,000000,231f20,home,85,FALSE,18,4,22,42.1,32,76,0,14,65,13,20,NA,12,13,0,0,25.8,8,31,34,0,6,6,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,90,NA,NA,NA,NA,NA
401312255,2021,3/19/2021,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,home,46,FALSE,9,4,21,24.6,15,61,0,19,50,14,28,0,15,11,0,0,7.7,2,26,36,0,16,16,270,s:40~l:54~t:270,Milwaukee,Panthers,000000,ffc20e,84,NA,NA,NA,NA,NA
401312233,2021,3/19/2021,2287,s:40~l:54~t:2287,Illinois State,Redbirds,ILST,CE1126,ffe716,away,67,FALSE,11,1,17,36.4,24,66,0,19,84.6,11,13,9,16,5,2,1,38.1,8,21,33,1,9,9,2655,s:40~l:54~t:2655,Tulane,Green Wave,005837,3baf29,75,NA,NA,NA,NA,NA
401312233,2021,3/19/2021,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,005837,3baf29,home,75,TRUE,13,9,28,57.8,26,45,0,14,66.7,18,27,16,4,4,1,0,45.5,5,11,32,0,11,11,2287,s:40~l:54~t:2287,Illinois State,Redbirds,CE1126,ffe716,67,NA,NA,NA,NA,NA
401312245,2021,3/19/2021,113,s:40~l:54~t:113,UMass,Minutewomen,MASS,880007,NA,away,51,FALSE,8,3,18,26.9,18,67,0,13,65.2,15,23,NA,19,12,1,0,0,0,11,37,0,12,12,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,78,NA,NA,NA,NA,NA
401312717,2021,3/19/2021,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,82,TRUE,17,2,33,44,33,75,0,18,81.8,9,11,14,14,3,0,0,33.3,7,21,47,0,6,6,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,69,NA,NA,NA,NA,NA
401312266,2021,3/19/2021,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,71,TRUE,20,2,30,44.6,25,56,0,12,76.9,10,13,NA,8,11,0,0,42.3,11,26,38,0,21,21,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,63,NA,NA,NA,NA,NA
401312256,2021,3/19/2021,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,74,TRUE,15,2,22,46,29,63,0,13,75,6,8,14,14,7,3,0,40,10,25,36,0,13,13,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,72,NA,NA,NA,NA,NA
401312256,2021,3/19/2021,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,home,72,FALSE,11,4,22,42.4,28,66,0,15,100,8,8,3,16,4,0,0,27.6,8,29,38,0,12,12,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,74,NA,NA,NA,NA,NA
401312234,2021,3/19/2021,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,home,64,TRUE,16,3,29,42.6,26,61,0,15,61.1,11,18,27,19,7,0,0,8.3,1,12,48,0,15,15,2535,s:40~l:54~t:2535,Samford,Bulldogs,005485,bc0023,45,NA,NA,NA,NA,NA
