game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401807783,2026,1/8/2026,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,54,FALSE,6,2,21,30,18,60,NA,16,71,15,21,3,23,7,0,0,14,3,22,44,0,18,18,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,00885a,076c3b,58,9,28,11,5,3
401807782,2026,1/8/2026,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,78,FALSE,17,2,21,58,32,55,NA,16,64,7,11,14,2,9,2,0,44,7,16,23,0,14,14,2198,s:40~l:54~t:2198,Eastern Kentucky,Colonels,660819,f0f0f0,80,6,40,17,9,78
401807552,2026,1/8/2026,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,66,FALSE,13,2,21,36,21,59,NA,25,77,17,22,0,15,10,0,0,30,7,23,36,0,17,17,245,s:40~l:54~t:245,Texas A&M,Aggies,500000,ffffff,74,11,26,10,0,0
401805098,2026,1/8/2026,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,away,59,FALSE,12,5,18,42,22,52,NA,14,53,9,17,0,12,11,1,0,35,6,17,30,0,19,19,2000,s:40~l:54~t:2000,Abilene Christian,Wildcats,592d82,b1b3b3,64,12,26,22,0,0
401804981,2026,1/8/2026,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,003087,cb333b,away,65,TRUE,15,0,25,41,25,61,NA,21,70,7,10,18,15,9,1,0,33,8,24,40,0,14,14,48,s:40~l:54~t:48,Delaware,Blue Hens,00539f,ffd200,50,10,26,15,0,99
401804981,2026,1/8/2026,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,00539f,ffd200,home,50,FALSE,10,2,21,30,13,43,NA,16,84,16,19,0,6,4,0,0,47,8,17,27,0,19,19,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,003087,cb333b,65,2,8,3,0,0
401807549,2026,1/8/2026,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,ba0c2f,2c2a29,home,59,FALSE,10,0,18,31,22,71,NA,13,69,11,16,2,17,6,2,0,14,4,29,35,0,12,12,99,s:40~l:54~t:99,LSU,Tigers,461d76,fdd023,80,17,22,12,3,1
401829519,2026,1/8/2026,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,home,59,TRUE,7,1,27,30,15,50,NA,23,86,25,29,8,16,10,2,0,31,4,13,43,0,19,19,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,55,6,18,15,12,34
401817722,2026,1/8/2026,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,63,FALSE,13,1,18,42,25,60,NA,19,78,7,9,0,6,9,2,0,26,6,23,24,0,12,12,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,78,5,32,16,0,0
401825257,2026,1/8/2026,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,105,TRUE,20,2,23,46,34,74,NA,15,83,25,30,42,15,12,0,0,44,12,27,38,0,9,9,213,s:40~l:54~t:213,Penn State,Lady Lions,061440,ffffff,65,31,38,30,0,97
401827844,2026,1/8/2026,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,73,TRUE,15,5,23,51,27,53,NA,22,68,15,22,17,6,7,0,1,31,4,13,29,1,20,20,2169,s:40~l:54~t:2169,Delaware State,Hornets,009cdb,d51c28,63,7,34,24,6,60
401827767,2026,1/8/2026,2379,s:40~l:54~t:2379,Maryland Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,63,TRUE,9,2,25,32,23,73,NA,17,79,15,19,12,16,8,3,0,14,2,14,41,0,16,16,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,60,6,26,14,3,70
401819659,2026,1/8/2026,259,s:40~l:54~t:259,Virginia Tech,Hokies,VT,6a2c3e,cf4520,away,77,TRUE,18,2,26,45,29,64,NA,13,81,13,16,26,13,9,0,0,67,6,9,39,0,14,14,183,s:40~l:54~t:183,Syracuse,Orange,000e54,ff431b,57,12,32,14,1,94
401819659,2026,1/8/2026,183,s:40~l:54~t:183,Syracuse,Orange,SYR,000e54,ff431b,home,57,FALSE,12,10,24,35,21,60,NA,12,67,12,18,2,15,5,1,0,25,3,12,39,0,15,15,259,s:40~l:54~t:259,Virginia Tech,Hokies,6a2c3e,cf4520,77,13,26,13,1,2
401819656,2026,1/8/2026,25,s:40~l:54~t:25,California,Golden Bears,CAL,041e42,ffc72c,home,74,FALSE,12,1,30,45,27,60,NA,16,86,18,21,10,13,6,1,0,17,2,12,43,0,19,19,150,s:40~l:54~t:150,Duke,Blue Devils,00539b,ffffff,78,2,44,13,6,23
401819655,2026,1/8/2026,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,062340,c99700,home,94,TRUE,14,2,26,65,34,52,NA,17,86,19,22,37,11,10,2,0,70,7,10,37,0,17,17,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,60,11,42,18,0,99
401817724,2026,1/8/2026,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,cfb991,000000,away,64,FALSE,10,4,24,45,23,51,NA,17,79,11,14,4,5,3,0,0,39,7,18,29,0,16,16,2523,s:40~l:54~t:2523,Robert Morris,Colonials,00214D,a21d2b,74,6,28,7,3,5
401817340,2026,1/8/2026,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,75,FALSE,14,2,26,45,23,51,NA,24,80,24,30,8,11,8,2,0,33,5,15,37,0,23,23,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,84,16,30,12,10,43
401817286,2026,1/8/2026,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,61,TRUE,10,0,30,35,23,66,NA,7,100,8,8,21,21,6,0,0,27,7,26,51,0,16,16,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,42,4,18,14,2,82
401813752,2026,1/8/2026,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,away,84,TRUE,24,1,18,53,31,59,NA,15,25,2,8,23,8,11,0,0,45,20,44,26,0,14,14,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,62,9,18,30,4,98
401813752,2026,1/8/2026,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,62,FALSE,13,1,23,51,23,45,NA,10,71,10,14,1,5,6,2,0,35,6,17,28,0,23,23,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,84,4,34,17,4,1
401812522,2026,1/8/2026,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,53,FALSE,12,0,19,43,24,56,NA,11,50,2,4,2,5,9,1,0,23,3,13,24,0,16,16,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,71,5,28,10,5,3
401812451,2026,1/8/2026,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,away,86,TRUE,10,3,27,52,32,62,NA,21,58,14,24,14,17,5,0,0,38,8,21,44,0,17,17,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,000000,NA,81,3,34,11,2,96
401812451,2026,1/8/2026,2385,s:40~l:54~t:2385,Mercyhurst,Lakers,MERC,000000,NA,home,81,FALSE,12,0,19,46,27,59,NA,22,63,15,24,3,9,8,0,0,39,12,31,28,0,12,12,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,86,7,30,14,2,2
401812187,2026,1/8/2026,311,s:40~l:54~t:311,Maine,Black Bears,ME,127dbe,NA,home,58,TRUE,16,6,30,44,22,50,NA,12,77,10,13,21,6,5,1,0,33,4,12,36,0,24,24,2378,s:40~l:54~t:2378,UMBC,Retrievers,000000,ad860a,43,2,32,13,7,61
401812186,2026,1/8/2026,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,38,FALSE,4,3,22,35,16,46,NA,18,30,3,10,0,13,4,2,0,19,3,16,35,0,23,23,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,80,1,18,8,0,0
401808820,2026,1/8/2026,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,840029,fdb913,away,61,TRUE,7,2,32,32,20,62,NA,18,65,17,26,10,18,8,0,0,25,4,16,50,0,13,13,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,000000,51,2,22,13,1,12
401808820,2026,1/8/2026,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,000000,home,51,FALSE,5,1,27,32,18,57,NA,25,63,12,19,16,11,6,1,0,38,3,8,38,0,15,15,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,840029,fdb913,61,8,22,15,1,80
401807784,2026,1/8/2026,294,s:40~l:54~t:294,Jacksonville,Dolphins,JAX,00523e,NA,away,91,TRUE,16,2,32,53,36,68,NA,13,74,14,19,52,7,13,0,0,36,5,14,39,0,11,11,2511,s:40~l:54~t:2511,Queens University,Royals,192C66,857040,40,37,54,20,2,97
401806540,2026,1/8/2026,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,76,TRUE,16,4,20,40,25,63,NA,15,77,20,26,21,14,10,2,0,38,6,16,34,0,12,12,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,59,10,34,26,1,60
401806539,2026,1/8/2026,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,77,TRUE,11,2,24,36,21,59,NA,16,80,28,35,37,21,17,0,0,37,7,19,45,0,21,21,2546,s:40~l:54~t:2546,Southeast Missouri State,Redhawks,c8102e,000000,46,20,28,39,0,99
401804983,2026,1/8/2026,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,f56423,ffffff,away,59,TRUE,8,0,24,38,21,56,NA,16,71,15,21,8,16,13,2,0,15,2,13,40,0,18,18,2335,s:40~l:54~t:2335,Liberty,Flames,0a254e,b72025,53,8,28,16,3,81
401804983,2026,1/8/2026,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,0a254e,b72025,home,53,FALSE,13,2,21,33,19,57,NA,18,59,10,17,2,17,7,1,0,31,5,16,38,0,20,20,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,f56423,ffffff,59,0,28,13,3,7
401807877,2026,1/8/2026,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,away,60,FALSE,14,1,24,44,21,48,NA,14,52,12,23,5,8,6,0,0,46,6,13,32,0,11,11,2837,s:40~l:54~t:2837,East Texas A&M,Lions,000000,NA,65,3,22,16,1,10
401819657,2026,1/8/2026,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,ffffff,away,77,TRUE,22,3,26,46,30,65,NA,19,75,9,12,16,9,6,0,0,30,8,27,35,0,15,15,2390,s:40~l:54~t:2390,Miami,Hurricanes,f47423,035131,68,8,40,16,12,75
401819657,2026,1/8/2026,2390,s:40~l:54~t:2390,Miami,Hurricanes,MIA,f47423,035131,home,68,FALSE,10,0,27,41,26,63,NA,10,73,11,15,6,13,4,0,0,31,5,16,40,0,18,18,97,s:40~l:54~t:97,Louisville,Cardinals,c9001f,ffffff,77,4,38,16,12,19
401825632,2026,1/8/2026,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,50,FALSE,12,5,27,43,18,42,NA,10,63,10,16,4,6,7,2,0,31,4,13,33,0,21,21,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,67,6,24,16,2,10
401825767,2026,1/8/2026,2520,s:40~l:54~t:2520,Rider,Broncs,RID,a80532,ebebeb,away,61,TRUE,17,2,34,35,23,66,NA,12,53,10,19,6,18,5,1,0,23,5,22,52,0,18,18,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,59,8,34,12,11,61
401825767,2026,1/8/2026,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,59,FALSE,10,3,30,31,21,68,NA,18,67,10,15,7,16,7,0,0,25,7,28,46,0,14,14,2520,s:40~l:54~t:2520,Rider,Broncs,a80532,ebebeb,61,8,26,17,11,27
401813858,2026,1/8/2026,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,77,TRUE,11,2,31,45,30,67,NA,24,86,12,14,30,17,7,0,0,22,5,23,48,0,19,19,315,s:40~l:54~t:315,Niagara,Purple Eagles,69207E,f0f0f0,49,18,44,24,5,82
401813858,2026,1/8/2026,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,49,FALSE,6,5,22,24,13,54,NA,23,73,19,26,5,13,9,3,0,24,4,17,35,0,22,22,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,77,11,18,12,5,10
401813834,2026,1/8/2026,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,away,69,TRUE,15,2,20,48,29,61,NA,15,100,9,9,29,12,19,2,0,25,2,8,32,0,16,16,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,004a81,dda50f,43,19,44,34,0,99
401813834,2026,1/8/2026,2099,s:40~l:54~t:2099,Canisius,Golden Griffins,CAN,004a81,dda50f,home,43,FALSE,7,3,19,34,16,47,NA,8,77,10,13,0,13,4,1,0,13,1,8,32,0,29,29,2363,s:40~l:54~t:2363,Manhattan,Jaspers,4f8537,b5b7ba,69,0,28,8,0,0
401829763,2026,1/7/2026,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,cf0a2c,cac8c8,home,69,TRUE,10,3,29,42,26,62,NA,9,73,11,15,16,18,6,3,0,27,6,22,47,0,17,17,328,s:40~l:54~t:328,Utah State,Aggies,0f2439,ffffff,58,11,32,13,3,90
401829582,2026,1/7/2026,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,041e42,8a8d8f,home,70,TRUE,17,4,29,49,30,61,NA,11,56,5,9,13,11,6,0,0,36,5,14,40,0,14,14,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,60,4,34,11,4,90
401829605,2026,1/7/2026,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,ffffff,away,69,FALSE,16,2,25,35,22,62,NA,12,85,17,20,3,10,6,2,0,35,8,23,35,0,14,14,21,s:40~l:54~t:21,San Diego State,Aztecs,a6192e,000000,87,8,26,15,1,2
401829605,2026,1/7/2026,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,a6192e,000000,home,87,TRUE,18,4,30,51,31,61,NA,17,100,13,13,31,5,6,0,0,44,12,27,35,0,14,14,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,ffffff,69,10,34,25,1,96
401831317,2026,1/7/2026,167,s:40~l:54~t:167,New Mexico,Lobos,UNM,ba0c2f,a7a8aa,away,66,TRUE,9,3,29,38,23,61,NA,12,64,9,14,10,13,6,1,0,42,11,26,42,0,12,12,36,s:40~l:54~t:36,Colorado State,Rams,004c23,c8c372,59,5,18,18,5,54
401827575,2026,1/7/2026,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,d64309,away,70,TRUE,18,5,26,52,26,50,NA,15,62,8,13,18,8,10,1,0,50,10,20,34,0,26,26,2005,s:40~l:54~t:2005,Air Force,Falcons,003594,ffffff,59,9,30,20,4,91
401827314,2026,1/7/2026,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a169,away,45,FALSE,11,1,21,31,16,52,NA,20,64,9,14,0,7,5,2,0,25,4,16,28,0,18,18,9,s:40~l:54~t:9,Arizona State,Sun Devils,ffc627,8c1d40,68,4,18,14,0,0
401827314,2026,1/7/2026,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,ffc627,8c1d40,home,68,TRUE,16,2,31,53,25,47,NA,15,65,15,23,24,6,8,1,0,27,3,11,37,0,19,19,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a169,45,24,40,12,0,92
401829064,2026,1/7/2026,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,away,50,TRUE,13,2,35,35,23,65,NA,16,25,1,4,19,14,12,2,0,18,3,17,49,0,16,16,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,39,9,38,18,3,95
401829064,2026,1/7/2026,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,39,FALSE,7,2,30,21,13,62,NA,15,100,10,10,2,14,4,0,0,12,3,25,44,0,19,19,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,50,7,20,8,3,4
401828049,2026,1/7/2026,2429,s:40~l:54~t:2429,Charlotte,49ers,CLT,005035,a49665,away,59,FALSE,8,5,20,34,22,64,NA,20,60,9,15,6,17,7,0,0,40,6,15,37,0,14,14,242,s:40~l:54~t:242,Rice,Owls,00205b,c1c6c8,84,4,20,11,5,26
401825629,2026,1/7/2026,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,43,FALSE,8,3,19,36,14,39,NA,8,67,8,12,0,9,2,3,0,30,7,23,28,0,33,33,41,s:40~l:54~t:41,UConn,Huskies,0c2340,a2aaad,88,2,10,6,0,0
401825629,2026,1/7/2026,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,a2aaad,home,88,TRUE,25,6,15,59,36,61,NA,16,90,9,10,46,4,23,0,0,39,7,18,19,0,8,8,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,43,25,54,46,0,98
401827318,2026,1/7/2026,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,fe5c00,000000,away,61,FALSE,8,2,22,40,24,60,NA,13,69,9,13,1,10,6,1,0,18,4,22,32,0,12,12,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,ffffff,69,5,28,11,2,1
401827318,2026,1/7/2026,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,ffffff,home,69,TRUE,20,4,29,52,26,50,NA,15,67,8,12,10,4,7,0,0,50,9,18,33,0,16,16,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,fe5c00,000000,61,14,30,15,2,94
401827317,2026,1/7/2026,254,s:40~l:54~t:254,Utah,Utes,UTAH,be0000,ffffff,away,62,TRUE,17,4,31,41,24,58,NA,17,50,5,10,12,11,6,0,0,32,9,28,42,0,17,17,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,59,7,26,6,4,43
401827317,2026,1/7/2026,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,home,59,FALSE,13,4,26,41,23,56,NA,17,71,10,14,10,4,12,0,0,19,3,16,30,0,9,9,254,s:40~l:54~t:254,Utah,Utes,be0000,ffffff,62,6,36,14,4,48
401827319,2026,1/7/2026,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,da291c,000000,away,71,TRUE,12,4,21,44,24,54,NA,18,83,15,18,6,16,6,2,0,47,8,17,37,0,20,20,277,s:40~l:54~t:277,West Virginia,Mountaineers,eaaa00,002855,66,6,22,20,15,38
401827319,2026,1/7/2026,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,eaaa00,002855,home,66,FALSE,13,3,15,39,24,62,NA,18,60,12,20,6,18,4,0,0,29,6,21,33,0,15,15,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,da291c,000000,71,11,30,19,15,53
401825254,2026,1/7/2026,194,s:40~l:54~t:194,Ohio State,Buckeyes,OSU,ba0c2f,a8adb4,away,78,TRUE,17,3,27,48,29,60,NA,14,80,16,20,13,6,6,0,0,27,4,15,33,0,13,13,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,69,16,40,15,16,56
401825254,2026,1/7/2026,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,home,69,FALSE,13,2,26,42,28,66,NA,22,92,11,12,5,12,3,0,0,15,2,13,38,0,17,17,194,s:40~l:54~t:194,Ohio State,Buckeyes,ba0c2f,a8adb4,78,11,50,12,16,26
401829060,2026,1/7/2026,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,away,71,TRUE,10,2,15,44,26,59,NA,20,72,13,18,22,8,18,2,0,32,6,19,23,0,17,17,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,68,22,38,27,4,95
401829060,2026,1/7/2026,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,home,68,FALSE,9,4,25,46,22,48,NA,18,77,20,26,2,12,9,1,0,33,4,12,37,0,30,30,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,71,5,36,14,4,2
401829059,2026,1/7/2026,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,47,FALSE,7,1,22,35,18,51,NA,15,67,8,12,1,8,10,2,0,23,3,13,30,0,20,20,2244,s:40~l:54~t:2244,George Mason,Patriots,016600,ecb010,62,10,14,11,2,3
401829059,2026,1/7/2026,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,home,62,TRUE,15,2,26,43,23,53,NA,13,55,6,11,16,9,8,2,0,56,10,18,35,0,20,20,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,47,2,18,16,2,96
401825628,2026,1/7/2026,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,away,63,TRUE,12,3,19,38,21,56,NA,20,80,16,20,22,16,10,0,0,28,5,18,35,0,13,13,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,46,3,30,17,4,96
401823093,2026,1/7/2026,349,s:40~l:54~t:349,Army,Black Knights,ARMY,000000,d3bc8d,away,71,TRUE,17,1,23,39,22,56,NA,23,79,19,24,19,11,7,1,0,31,8,26,34,0,14,14,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,66,10,24,13,0,99
401823093,2026,1/7/2026,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,66,FALSE,13,2,23,38,21,55,NA,22,74,20,27,0,14,5,1,0,31,4,13,37,0,15,15,349,s:40~l:54~t:349,Army,Black Knights,000000,d3bc8d,71,0,34,16,0,0
401820527,2026,1/7/2026,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,home,51,FALSE,10,2,13,31,17,55,NA,12,83,10,12,6,10,11,1,1,25,7,28,23,1,18,18,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,62,6,18,20,1,7
401817721,2026,1/7/2026,325,s:40~l:54~t:325,Cleveland State,Vikings,CLE,006633,231f20,home,87,TRUE,21,3,30,50,27,54,NA,17,77,23,30,20,15,6,0,0,37,10,27,45,0,18,18,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,75,17,34,13,0,99
401814618,2026,1/7/2026,113,s:40~l:54~t:113,Massachusetts,Minutewomen,MASS,881c1c,ffffff,away,60,FALSE,12,4,21,37,23,62,NA,14,64,9,14,6,18,6,0,0,23,5,22,39,0,17,17,193,s:40~l:54~t:193,Miami (OH),RedHawks,c41230,ffffff,72,13,28,20,7,19
401814617,2026,1/7/2026,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,154734,ffffff,home,96,TRUE,19,8,24,54,33,61,NA,13,63,17,27,21,10,13,0,0,45,13,29,34,0,15,15,2199,s:40~l:54~t:2199,Eastern Michigan,Eagles,006938,ffffff,87,16,40,28,13,61
401814614,2026,1/7/2026,2006,s:40~l:54~t:2006,Akron,Zips,AKR,041e42,c5b783,away,48,FALSE,8,4,29,25,15,61,NA,25,76,13,17,4,13,2,0,0,21,5,24,42,0,13,13,2711,s:40~l:54~t:2711,Western Michigan,Broncos,532e1f,f1c500,55,3,18,15,4,6
401808857,2026,1/7/2026,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,862633,b1b1b1,home,84,TRUE,12,7,38,40,30,75,NA,12,75,21,28,38,26,14,0,0,20,3,15,64,0,18,18,326,s:40~l:54~t:326,Texas State,Bobcats,501214,6a5638,49,16,50,14,0,99
401827315,2026,1/7/2026,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,ae192d,ffc72a,away,63,FALSE,12,1,19,36,24,67,NA,16,55,11,20,3,11,9,0,0,19,4,21,30,0,12,12,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,e00122,71,8,36,19,11,11
401827315,2026,1/7/2026,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,e00122,home,71,TRUE,6,2,36,49,25,51,NA,20,71,17,24,11,8,8,0,0,44,4,9,44,0,25,25,66,s:40~l:54~t:66,Iowa State,Cyclones,ae192d,ffc72a,63,0,30,8,11,86
401813233,2026,1/7/2026,2649,s:40~l:54~t:2649,Toledo,Rockets,TOL,0b2240,ffcd00,away,68,FALSE,13,0,20,36,25,69,NA,15,86,12,14,6,16,8,0,0,21,6,29,36,0,14,14,2050,s:40~l:54~t:2050,Ball State,Cardinals,ba0c2f,ffffff,72,2,38,19,5,19
401808736,2026,1/7/2026,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,006f71,a27752,away,69,TRUE,13,5,28,46,23,50,NA,15,74,17,23,25,13,10,0,0,40,6,15,41,0,18,18,2026,s:40~l:54~t:2026,App State,Mountaineers,000000,ffcd00,53,10,30,16,1,95
401829063,2026,1/7/2026,2603,s:40~l:54~t:2603,Saint Joseph's,Hawks,JOES,9e1b32,6c6f70,away,36,FALSE,6,1,27,31,14,45,NA,17,54,7,13,4,6,10,1,0,9,1,11,33,0,23,23,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,48,0,24,5,1,8
401829062,2026,1/7/2026,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,46,TRUE,8,3,29,28,15,53,NA,14,75,12,16,8,10,10,0,0,21,4,19,39,0,18,18,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,38,3,14,15,1,21
401829058,2026,1/7/2026,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,home,84,TRUE,20,5,26,51,28,55,NA,17,82,18,22,25,10,6,1,0,37,10,27,36,0,17,17,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,65,8,36,25,2,87
401823973,2026,1/7/2026,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,63,FALSE,14,0,22,43,24,56,NA,18,67,6,9,2,6,8,1,0,31,9,29,28,0,23,23,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,83,3,28,11,3,2
401823972,2026,1/7/2026,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,43,FALSE,5,3,22,30,15,50,NA,29,77,10,13,2,11,8,0,0,30,3,10,33,0,20,20,2272,s:40~l:54~t:2272,High Point,Panthers,330072,ffffff,76,2,16,8,2,0
