game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401364555,2022,1/31/2022,2294,s:40~l:54~t:2294,Iowa,Hawkeyes,IOWA,000000,fcd116,home,88,FALSE,16,0,25,60.7,34,56,0,14,66.7,10,15,9,5,4,0,0,50,10,20,30,0,14,14,194,s:40~l:54~t:194,Ohio State,Buckeyes,ce1141,505056,92,NA,NA,NA,NA,NA
401407133,2022,1/31/2022,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,61,TRUE,9,3,32,34.1,15,44,0,21,69.4,25,36,19,13,9,2,1,28.6,6,21,45,1,24,24,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,522398,f0f0f0,43,NA,NA,NA,NA,NA
401407133,2022,1/31/2022,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,home,43,FALSE,4,1,24,24.1,14,58,0,29,65,13,20,7,16,14,0,0,11.1,2,18,40,0,21,21,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,393996,bec0c2,61,NA,NA,NA,NA,NA
401402877,2022,1/31/2022,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,77,TRUE,19,6,27,44.8,30,67,0,12,72.7,8,11,30,12,11,0,0,47.4,9,19,39,0,10,10,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,53,NA,NA,NA,NA,NA
401374642,2022,1/31/2022,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,49,FALSE,12,3,21,29,18,62,0,22,81.8,9,11,0,13,10,0,0,21.1,4,19,34,0,9,9,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,61,NA,NA,NA,NA,NA
401364550,2022,1/31/2022,84,s:40~l:54~t:84,Indiana,Hoosiers,IU,990000,edebeb,away,50,FALSE,8,4,15,33.3,20,60,0,18,53.8,7,13,0,5,14,0,0,21.4,3,14,20,0,11,11,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,65,NA,NA,NA,NA,NA
401364550,2022,1/31/2022,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,home,65,TRUE,10,2,38,47.3,26,55,0,15,80,12,15,16,14,3,0,0,9.1,1,11,52,0,25,25,84,s:40~l:54~t:84,Indiana,Hoosiers,990000,edebeb,50,NA,NA,NA,NA,NA
401364291,2022,1/31/2022,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,away,83,FALSE,12,3,29,38.2,29,76,0,20,61.9,13,21,13,11,8,0,0,30,12,40,40,0,10,10,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,ff8200,ffffff,86,NA,NA,NA,NA,NA
401364291,2022,1/31/2022,2633,s:40~l:54~t:2633,Tennessee,Lady Volunteers,TENN,ff8200,ffffff,home,86,TRUE,19,7,39,39,32,82,0,21,75,15,20,5,21,4,0,0,30.4,7,23,60,0,16,16,8,s:40~l:54~t:8,Arkansas,Razorbacks,a41f35,222222,83,NA,NA,NA,NA,NA
401402151,2022,1/31/2022,2097,s:40~l:54~t:2097,Campbell,Fighting Camels,CAM,000000,NA,home,61,FALSE,14,0,19,40,20,50,0,14,65,13,20,7,12,3,3,0,38.1,8,21,31,0,20,20,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,76,NA,NA,NA,NA,NA
401402040,2022,1/31/2022,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,away,66,FALSE,9,3,22,41.3,26,63,0,16,61.5,8,13,6,5,8,0,0,24,6,25,27,0,9,9,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,74,NA,NA,NA,NA,NA
401402040,2022,1/31/2022,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,74,TRUE,16,1,34,42.9,27,63,0,15,92.9,13,14,8,12,4,1,0,33.3,7,21,46,0,14,14,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,4e1e8a,ffc90a,66,NA,NA,NA,NA,NA
401379420,2022,1/31/2022,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,58,FALSE,14,3,16,41.2,21,51,0,19,57.1,12,21,5,6,11,0,0,36.4,4,11,22,0,10,10,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,123297,b5b7ba,66,NA,NA,NA,NA,NA
401379420,2022,1/31/2022,2296,s:40~l:54~t:2296,Jackson State,Lady Tigers,JKST,123297,b5b7ba,home,66,TRUE,11,3,28,41.5,22,53,0,15,90.9,20,22,8,11,3,0,0,18.2,2,11,39,0,12,12,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,58,NA,NA,NA,NA,NA
401379374,2022,1/31/2022,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,57,FALSE,6,2,21,34.6,18,52,0,21,70.8,17,24,0,12,11,2,0,19,4,21,33,0,24,24,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,e9a900,0a0a0a,73,NA,NA,NA,NA,NA
401379374,2022,1/31/2022,2011,s:40~l:54~t:2011,Alabama State,Lady Hornets,ALST,e9a900,0a0a0a,home,73,TRUE,21,2,24,38.6,27,70,0,24,60.9,14,23,22,25,11,0,0,27.8,5,18,49,0,20,20,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,57,NA,NA,NA,NA,NA
401379292,2022,1/31/2022,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,41,FALSE,5,1,25,28.6,16,56,0,21,61.5,8,13,0,14,8,1,0,7.1,1,14,39,0,20,20,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,65,NA,NA,NA,NA,NA
401402876,2022,1/31/2022,399,s:40~l:54~t:399,Albany,Great Danes,ALB,3D2777,ffffff,away,52,TRUE,12,2,25,48.9,22,45,0,8,50,3,6,13,5,4,3,0,33.3,5,15,30,0,14,14,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,41,NA,NA,NA,NA,NA
401399159,2022,1/31/2022,66784,s:40~l:54~t:66784,Immaculata,Mighty Macs,IMM,NA,NA,away,41,FALSE,6,0,24,23,14,61,0,9,55.6,10,18,0,14,9,0,0,14.3,3,21,38,0,19,19,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,78,NA,NA,NA,NA,NA
401399159,2022,1/31/2022,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,home,78,TRUE,14,2,39,47.2,34,72,0,19,55.6,5,9,45,14,6,0,0,25,5,20,53,0,13,13,66784,s:40~l:54~t:66784,Immaculata,Mighty Macs,NA,NA,41,NA,NA,NA,NA,NA
401379022,2022,1/31/2022,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Lady Hawks,UMES,5c2301,b5b7ba,home,60,FALSE,9,2,23,38.2,21,55,0,22,57.7,15,26,0,19,5,0,4,20,3,15,42,4,17,17,2415,s:40~l:54~t:2415,Morgan State,Lady Bears,014786,f47937,72,NA,NA,NA,NA,NA
401379007,2022,1/31/2022,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,away,67,TRUE,8,4,29,31.3,20,64,0,15,68.8,22,32,NA,19,7,0,0,29.4,5,17,48,0,18,18,2569,s:40~l:54~t:2569,South Carolina State,Lady Bulldogs,7d1315,104897,59,NA,NA,NA,NA,NA
401405290,2022,1/31/2022,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,231f20,home,64,TRUE,13,4,22,34.4,21,61,0,15,61.3,19,31,11,21,12,0,0,37.5,3,8,43,0,14,14,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,55,NA,NA,NA,NA,NA
401408052,2022,1/31/2022,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,51,FALSE,8,8,25,32.7,17,52,0,15,83.3,10,12,3,9,5,1,0,33.3,7,21,34,0,16,16,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,63,NA,NA,NA,NA,NA
401378388,2022,1/30/2022,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,69,TRUE,16,3,26,54.3,25,46,0,16,72.2,13,18,17,5,10,1,0,33.3,6,18,31,0,16,16,2507,s:40~l:54~t:2507,Providence,Friars,000000,a3a19e,61,NA,NA,NA,NA,NA
401378388,2022,1/30/2022,2507,s:40~l:54~t:2507,Providence,Friars,PROV,000000,a3a19e,home,61,FALSE,8,3,17,38.6,22,57,0,17,72.2,13,18,2,12,9,0,0,22.2,4,18,29,0,12,12,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,69,NA,NA,NA,NA,NA
401369561,2022,1/30/2022,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,away,69,TRUE,16,1,26,59.5,25,42,0,21,64.7,11,17,15,3,3,0,0,47.1,8,17,29,0,15,15,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,62,NA,NA,NA,NA,NA
401369561,2022,1/30/2022,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,home,62,FALSE,11,1,17,42.1,24,57,0,20,60,9,15,5,12,7,1,0,25,5,20,29,0,10,10,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,69,NA,NA,NA,NA,NA
401375123,2022,1/30/2022,2363,s:40~l:54~t:2363,Manhattan,Jaspers,MAN,4f8537,b5b7ba,home,73,TRUE,14,2,27,46,29,63,0,16,66.7,10,15,23,14,13,0,0,41.7,5,12,41,0,17,17,2405,s:40~l:54~t:2405,Monmouth,Hawks,051844,NA,57,NA,NA,NA,NA,NA
401364285,2022,1/30/2022,333,s:40~l:54~t:333,Alabama,Crimson Tide,ALA,9e1632,ffffff,home,61,FALSE,9,2,13,40.4,23,57,0,17,81.8,9,11,3,13,7,0,0,33.3,6,18,26,0,11,11,142,s:40~l:54~t:142,Missouri,Tigers,f1b82d,000000,77,NA,NA,NA,NA,NA
401382144,2022,1/30/2022,26,s:40~l:54~t:26,UCLA,Bruins,UCLA,2774ae,f2a900,away,58,FALSE,15,3,22,31.9,23,72,0,23,55.6,5,9,0,18,7,1,0,31.8,7,22,40,0,10,10,204,s:40~l:54~t:204,Oregon State,Beavers,d73f09,000000,72,NA,NA,NA,NA,NA
401382144,2022,1/30/2022,204,s:40~l:54~t:204,Oregon State,Beavers,ORST,d73f09,000000,home,72,TRUE,18,5,31,44.2,23,52,0,13,90,18,20,17,8,6,1,0,42.1,8,19,39,0,13,13,26,s:40~l:54~t:26,UCLA,Bruins,2774ae,f2a900,58,NA,NA,NA,NA,NA
401378387,2022,1/30/2022,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,85,TRUE,21,3,24,43.2,35,81,0,10,85.7,6,7,24,20,10,0,0,40.9,9,22,44,0,12,12,2550,s:40~l:54~t:2550,Seton Hall,Pirates,0857B1,8a8d8f,65,NA,NA,NA,NA,NA
401382147,2022,1/30/2022,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,away,69,FALSE,15,3,17,45.9,28,61,0,19,66.7,6,9,3,10,7,1,0,46.7,7,15,27,0,11,11,24,s:40~l:54~t:24,Stanford,Cardinal,8c1515,ffffff,75,NA,NA,NA,NA,NA
401382147,2022,1/30/2022,24,s:40~l:54~t:24,Stanford,Cardinal,STAN,8c1515,ffffff,home,75,TRUE,15,5,25,51.9,28,54,0,14,71.4,10,14,12,10,5,1,0,47.4,9,19,35,0,18,18,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,69,NA,NA,NA,NA,NA
401369564,2022,1/30/2022,152,s:40~l:54~t:152,NC State,Wolfpack,NCST,EF1216,231f20,away,66,TRUE,18,4,30,44.1,26,59,0,16,83.3,5,6,14,11,3,0,0,39.1,9,23,41,0,15,15,153,s:40~l:54~t:153,North Carolina,Tar Heels,7bafd4,13294b,58,NA,NA,NA,NA,NA
401369564,2022,1/30/2022,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,58,FALSE,11,1,21,32.3,21,65,0,12,78.6,11,14,12,15,8,0,0,21.7,5,23,36,0,10,10,152,s:40~l:54~t:152,NC State,Wolfpack,EF1216,231f20,66,NA,NA,NA,NA,NA
401410611,2022,1/30/2022,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,69,FALSE,16,4,19,36.9,24,65,0,27,65.4,17,26,3,19,12,1,1,21.1,4,19,38,1,17,17,2597,s:40~l:54~t:2597,St. Francis Brooklyn,Terriers,113682,NA,80,NA,NA,NA,NA,NA
401377832,2022,1/30/2022,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,55,TRUE,11,3,37,36.8,21,57,0,14,71.4,10,14,26,13,5,4,0,30,3,10,50,0,21,21,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,35,NA,NA,NA,NA,NA
401369563,2022,1/30/2022,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,77,TRUE,20,4,17,47.5,29,61,0,22,88.9,8,9,20,11,7,0,0,34.4,11,32,28,0,15,15,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,65,NA,NA,NA,NA,NA
401364288,2022,1/30/2022,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,UGA,CC0000,000000,away,62,TRUE,16,2,33,48.1,26,54,0,14,58.3,7,12,17,7,6,0,0,33.3,3,9,40,0,19,19,145,s:40~l:54~t:145,Ole Miss,Rebels,001148,00205b,52,NA,NA,NA,NA,NA
401364288,2022,1/30/2022,145,s:40~l:54~t:145,Ole Miss,Rebels,MISS,001148,00205b,home,52,FALSE,7,2,23,31.3,20,64,0,14,50,11,22,4,15,15,0,0,10,1,10,38,0,14,14,61,s:40~l:54~t:61,Georgia,Lady Bulldogs,CC0000,000000,62,NA,NA,NA,NA,NA
401382145,2022,1/30/2022,2483,s:40~l:54~t:2483,Oregon,Ducks,ORE,044520,fee123,home,80,TRUE,12,2,32,50,32,64,0,19,72.7,8,11,NA,10,11,0,0,40,8,20,42,0,10,10,30,s:40~l:54~t:30,USC,Trojans,9e2237,ffcc00,48,NA,NA,NA,NA,NA
401379809,2022,1/30/2022,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,083963,ffffff,away,70,TRUE,21,5,26,50,29,58,0,11,83.3,10,12,8,10,7,0,0,28.6,2,7,36,0,14,14,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,65,NA,NA,NA,NA,NA
401379809,2022,1/30/2022,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,home,65,FALSE,10,2,19,42.9,27,63,0,11,85.7,6,7,5,9,6,1,0,31.3,5,16,28,0,14,14,269,s:40~l:54~t:269,Marquette,Golden Eagles,083963,ffffff,70,NA,NA,NA,NA,NA
401364554,2022,1/30/2022,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,away,55,FALSE,13,0,24,36.4,20,55,0,13,71.4,10,14,4,8,6,0,0,29.4,5,17,32,0,11,11,135,s:40~l:54~t:135,Minnesota,Golden Gophers,981a31,981a31,57,NA,NA,NA,NA,NA
401364554,2022,1/30/2022,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,981a31,981a31,home,57,TRUE,12,4,26,34.5,19,55,0,14,100,15,15,9,12,6,2,0,25,4,16,38,0,14,14,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,55,NA,NA,NA,NA,NA
401364553,2022,1/30/2022,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,away,66,FALSE,15,1,23,36.2,25,69,0,20,46.2,6,13,6,15,9,1,0,32.3,10,31,38,0,13,13,158,s:40~l:54~t:158,Nebraska,Cornhuskers,F20017,f5f1e7,81,NA,NA,NA,NA,NA
401364553,2022,1/30/2022,158,s:40~l:54~t:158,Nebraska,Cornhuskers,NEB,F20017,f5f1e7,home,81,TRUE,22,6,33,50,29,58,0,14,75,12,16,22,8,8,2,0,55,11,20,41,0,18,18,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,66,NA,NA,NA,NA,NA
401364551,2022,1/30/2022,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,82,TRUE,20,2,14,46.7,35,75,0,12,58.3,7,12,19,21,16,0,0,26.3,5,19,35,0,12,12,213,s:40~l:54~t:213,Penn State,Lady Lions,00265D,002e5c,71,NA,NA,NA,NA,NA
401369560,2022,1/30/2022,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,home,74,TRUE,12,7,34,42.3,30,71,0,14,69.2,9,13,26,13,9,1,1,20.8,5,24,47,1,15,15,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,61,NA,NA,NA,NA,NA
401382142,2022,1/30/2022,254,s:40~l:54~t:254,Utah,Utes,UTAH,890012,7e8083,away,78,TRUE,14,0,24,47.3,26,55,0,18,77.3,17,22,15,19,5,2,0,40.9,9,22,43,0,20,20,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,67,NA,NA,NA,NA,NA
401382142,2022,1/30/2022,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,67,FALSE,16,2,12,44.4,24,54,0,21,75,12,16,0,8,10,2,0,38.9,7,18,20,0,14,14,254,s:40~l:54~t:254,Utah,Utes,890012,7e8083,78,NA,NA,NA,NA,NA
401379894,2022,1/30/2022,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,002144,9ea2a2,away,57,FALSE,7,2,21,38.9,21,54,0,18,70.6,12,17,1,8,5,0,0,37.5,3,8,29,0,11,11,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,82,NA,NA,NA,NA,NA
401379750,2022,1/30/2022,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,78,TRUE,25,3,20,44.4,32,72,0,15,71.4,5,7,19,17,10,0,0,29,9,31,37,0,9,9,2086,s:40~l:54~t:2086,Butler,Bulldogs,0d1361,00a3e0,62,NA,NA,NA,NA,NA
401375126,2022,1/30/2022,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,45,FALSE,13,6,18,25.9,15,58,0,20,71.4,10,14,0,14,8,0,0,19.2,5,26,32,0,17,17,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,004CC2,NA,58,NA,NA,NA,NA,NA
401375126,2022,1/30/2022,2612,s:40~l:54~t:2612,Saint Peter's,Peacocks,SPU,004CC2,NA,home,58,TRUE,13,3,30,35.8,19,53,0,13,73.7,14,19,19,15,14,3,0,33.3,6,18,45,0,23,23,2368,s:40~l:54~t:2368,Marist,Red Foxes,e53730,f0f0f0,45,NA,NA,NA,NA,NA
401374489,2022,1/30/2022,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,48,FALSE,9,3,25,36.4,20,55,0,8,50,3,6,0,8,4,0,0,17.9,5,28,33,0,18,18,2184,s:40~l:54~t:2184,Duquesne,Dukes,002D62,b90b2e,67,NA,NA,NA,NA,NA
401374487,2022,1/30/2022,257,s:40~l:54~t:257,Richmond,Spiders,RICH,9e0712,b90b2e,away,61,TRUE,13,2,27,38.3,23,60,0,11,88.9,8,9,10,10,11,0,0,25,7,28,37,0,16,16,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,54,NA,NA,NA,NA,NA
401374487,2022,1/30/2022,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,home,54,FALSE,9,4,28,33.3,22,66,0,14,66.7,6,9,8,18,9,0,0,20,4,20,46,0,18,18,257,s:40~l:54~t:257,Richmond,Spiders,9e0712,b90b2e,61,NA,NA,NA,NA,NA
401367577,2022,1/30/2022,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,home,50,FALSE,8,4,18,25.9,15,58,0,13,60.9,14,23,4,20,9,1,0,37.5,6,16,38,0,15,15,111,s:40~l:54~t:111,Northeastern,Huskies,CC0001,c2c3c0,62,NA,NA,NA,NA,NA
401367575,2022,1/30/2022,2275,s:40~l:54~t:2275,Hofstra,Pride,HOF,00337c,f6c934,away,45,FALSE,5,1,19,26.7,16,60,0,18,83.3,10,12,2,11,8,4,0,17.6,3,17,30,0,20,20,119,s:40~l:54~t:119,Towson,Tigers,FFC229,NA,86,NA,NA,NA,NA,NA
401367574,2022,1/30/2022,2182,s:40~l:54~t:2182,Drexel,Dragons,DREX,020260,ffd65a,away,75,TRUE,14,3,28,42.1,24,57,0,22,78.3,18,23,10,16,4,2,0,42.9,9,21,44,0,20,20,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,67,NA,NA,NA,NA,NA
401367573,2022,1/30/2022,48,s:40~l:54~t:48,Delaware,Blue Hens,DEL,033594,e8ce31,away,87,TRUE,12,4,28,36.7,29,79,0,20,74.2,23,31,24,31,9,0,0,35.3,6,17,59,0,9,9,2210,s:40~l:54~t:2210,Elon,Phoenix,020303,b59a57,65,NA,NA,NA,NA,NA
401367573,2022,1/30/2022,2210,s:40~l:54~t:2210,Elon,Phoenix,ELON,020303,b59a57,home,65,FALSE,7,9,22,38.2,21,55,0,25,66.7,16,24,0,9,5,0,0,46.7,7,15,31,0,13,13,48,s:40~l:54~t:48,Delaware,Blue Hens,033594,e8ce31,87,NA,NA,NA,NA,NA
401364552,2022,1/30/2022,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453B,ffffff,away,61,TRUE,14,2,26,42.3,22,52,0,10,75,12,16,16,10,10,1,0,38.5,5,13,36,0,12,12,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,45,NA,NA,NA,NA,NA
401364552,2022,1/30/2022,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,45,FALSE,8,0,21,33.3,17,51,0,20,60,6,10,12,9,6,1,0,33.3,5,15,30,0,16,16,127,s:40~l:54~t:127,Michigan State,Spartans,18453B,ffffff,61,NA,NA,NA,NA,NA
401376448,2022,1/30/2022,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,49,TRUE,12,6,26,36.4,20,55,0,13,50,5,10,14,9,13,1,0,30.8,4,13,35,0,14,14,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,39,NA,NA,NA,NA,NA
401376430,2022,1/30/2022,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,home,42,FALSE,12,2,21,25.8,16,62,0,19,60,6,10,6,12,5,0,0,22.2,4,18,33,0,12,12,161,s:40~l:54~t:161,Fairleigh Dickinson,Knights,28334a,ffffff,62,NA,NA,NA,NA,NA
401376099,2022,1/30/2022,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,away,56,TRUE,9,1,19,42,21,50,0,16,83.3,10,12,9,9,3,1,0,25,4,16,28,0,18,18,2754,s:40~l:54~t:2754,Youngstown State,Penguins,E51937,690717,52,NA,NA,NA,NA,NA
401376099,2022,1/30/2022,2754,s:40~l:54~t:2754,Youngstown State,Penguins,YSU,E51937,690717,home,52,FALSE,9,2,21,36,18,50,0,15,68.8,11,16,10,14,6,3,0,17.2,5,29,35,0,16,16,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,04091c,bc955c,56,NA,NA,NA,NA,NA
401374488,2022,1/30/2022,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,70,TRUE,10,5,37,42.6,26,61,0,17,70,14,20,18,16,5,0,0,23.5,4,17,53,0,15,15,2166,s:40~l:54~t:2166,Davidson,Wildcats,000000,e51837,60,NA,NA,NA,NA,NA
401374194,2022,1/30/2022,311,s:40~l:54~t:311,Maine,Black Bears,MAINE,127dbe,NA,home,58,TRUE,14,3,31,40.4,21,52,0,16,71.4,10,14,32,8,13,0,0,40,6,15,39,0,14,14,261,s:40~l:54~t:261,Vermont,Catamounts,154734,ffc72c,37,NA,NA,NA,NA,NA
401364286,2022,1/30/2022,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,62,TRUE,9,6,38,35.7,20,56,0,16,73.1,19,26,28,18,5,1,0,23.1,3,13,56,0,21,21,57,s:40~l:54~t:57,Florida,Gators,0021a5,fa4616,50,NA,NA,NA,NA,NA
401364286,2022,1/30/2022,57,s:40~l:54~t:57,Florida,Gators,FLA,0021a5,fa4616,home,50,FALSE,4,3,20,30.8,20,65,0,20,66.7,8,12,0,8,8,0,0,18.2,2,11,28,0,11,11,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,73000a,ffffff,62,NA,NA,NA,NA,NA
401369565,2022,1/30/2022,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,away,37,FALSE,7,7,21,24.4,11,45,0,18,65,13,20,3,12,6,0,0,20,2,10,33,0,25,25,52,s:40~l:54~t:52,Florida State,Seminoles,782F40,ceb888,62,NA,NA,NA,NA,NA
401369565,2022,1/30/2022,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,home,62,TRUE,15,4,22,40.3,25,62,0,15,75,9,12,32,15,8,1,0,25,3,12,37,0,16,16,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,ffffff,37,NA,NA,NA,NA,NA
401369562,2022,1/30/2022,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,home,80,TRUE,21,2,31,40.3,31,77,0,16,100,5,5,13,8,12,0,1,40.6,13,32,39,1,16,16,221,s:40~l:54~t:221,Pittsburgh,Panthers,003263,231f20,72,NA,NA,NA,NA,NA
401374944,2022,1/29/2022,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,away,55,FALSE,4,2,21,27.9,19,68,0,22,66.7,14,21,9,15,13,1,0,20,3,15,36,0,11,11,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,57,NA,NA,NA,NA,NA
401374944,2022,1/29/2022,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,57,TRUE,9,6,35,43.2,19,44,0,21,61.5,16,26,11,7,3,0,0,30,3,10,42,0,20,20,27,s:40~l:54~t:27,UC Riverside,Highlanders,14234F,NA,55,NA,NA,NA,NA,NA
401374665,2022,1/29/2022,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,79,TRUE,22,3,25,45,27,60,0,14,77.8,14,18,11,14,7,0,0,57.9,11,19,39,0,15,15,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,68,NA,NA,NA,NA,NA
