game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401728082,2025,1/12/2025,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,90,TRUE,21,4,29,57.9,33,57,NA,14,77.8,14,18,41,7,9,0,0,55.6,10,18,36,0,12,12,349,s:40~l:54~t:349,Army,Black Knights,ce9c00,231f20,51,10,44,19,NA,NA
401728082,2025,1/12/2025,349,s:40~l:54~t:349,Army,Black Knights,ARMY,ce9c00,231f20,home,51,FALSE,12,2,18,32.7,18,55,NA,18,66.7,10,15,0,6,6,3,0,25,5,20,24,0,17,17,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,6c2b2a,b69e70,90,6,22,8,NA,NA
401717974,2025,1/12/2025,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,60,FALSE,12,2,22,39.7,23,58,NA,16,43.8,7,16,3,5,7,0,0,29.2,7,24,27,0,11,11,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,492F91,bf9e70,64,10,32,15,NA,NA
401717974,2025,1/12/2025,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,64,TRUE,18,0,34,44,22,50,NA,17,85,17,20,10,7,5,2,0,21.4,3,14,41,0,19,19,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,60,11,38,6,NA,NA
401724589,2025,1/12/2025,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,232d4b,f84c1e,home,55,FALSE,15,10,22,39.2,20,51,NA,12,75,9,12,10,7,8,1,0,30,6,20,29,0,17,17,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,60,8,28,19,NA,NA
401727970,2025,1/12/2025,2244,s:40~l:54~t:2244,George Mason,Patriots,GMU,016600,ecb010,away,71,TRUE,11,6,25,42.1,24,57,NA,13,63,17,27,16,14,6,1,0,50,6,12,39,0,8,8,227,s:40~l:54~t:227,Rhode Island,Rams,091f3f,5ab3e8,65,9,28,16,NA,NA
401724124,2025,1/12/2025,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,home,87,TRUE,8,2,32,41.9,26,62,NA,26,71.4,30,42,7,18,6,1,0,29.4,5,17,50,0,15,15,232,s:40~l:54~t:232,Charleston,Cougars,7a2531,9e8959,83,14,34,10,NA,NA
401715115,2025,1/11/2025,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,away,44,FALSE,5,0,19,32.6,15,46,NA,19,75,9,12,4,4,8,3,0,31.3,5,16,23,0,16,16,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,54,10,20,11,NA,NA
401715115,2025,1/11/2025,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,54,TRUE,8,4,29,35.4,17,48,NA,14,85,17,20,21,12,5,1,0,15.8,3,19,41,0,20,20,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,44,5,24,14,NA,NA
401720299,2025,1/11/2025,2539,s:40~l:54~t:2539,San Francisco,Dons,SF,22523F,fbcd3c,away,60,FALSE,13,2,22,33.9,20,59,NA,21,72.7,16,22,9,12,9,0,0,26.7,4,15,34,0,16,16,2501,s:40~l:54~t:2501,Portland,Pilots,330072,a8b3ba,74,6,30,13,NA,NA
401720299,2025,1/11/2025,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,home,74,TRUE,15,8,28,48.4,30,62,NA,22,90.9,10,11,15,10,12,1,0,30.8,4,13,38,0,16,16,2539,s:40~l:54~t:2539,San Francisco,Dons,22523F,fbcd3c,60,13,48,14,NA,NA
401725239,2025,1/11/2025,2628,s:40~l:54~t:2628,TCU,Horned Frogs,TCU,4d1979,f1f2f3,away,69,TRUE,16,10,26,50,26,52,NA,16,78.6,11,14,28,10,5,1,0,33.3,6,18,36,0,13,13,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,000000,da291c,43,5,26,14,NA,NA
401725239,2025,1/11/2025,2641,s:40~l:54~t:2641,Texas Tech,Lady Raiders,TTU,000000,da291c,home,43,FALSE,4,1,16,22.8,13,57,NA,15,93.8,15,16,4,15,6,0,0,11.8,2,17,31,0,13,13,2628,s:40~l:54~t:2628,TCU,Horned Frogs,4d1979,f1f2f3,69,4,18,12,NA,NA
401715251,2025,1/11/2025,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,51,TRUE,11,3,26,33.3,16,48,NA,14,66.7,12,18,9,14,3,2,0,31.8,7,22,40,0,15,15,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1e1840,febc11,50,4,18,6,NA,NA
401715251,2025,1/11/2025,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1e1840,febc11,home,50,FALSE,9,3,20,31,18,58,NA,17,100,7,7,6,14,5,0,0,33.3,7,21,34,0,10,10,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,51,5,18,15,NA,NA
401725238,2025,1/11/2025,252,s:40~l:54~t:252,BYU,Cougars,BYU,003da5,ffffff,home,65,FALSE,13,6,25,41.7,25,60,NA,12,80,8,10,4,11,2,1,0,31.8,7,22,36,0,15,15,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,92,5,30,8,NA,NA
401725234,2025,1/11/2025,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,away,78,TRUE,17,5,32,44.9,31,69,NA,10,90,9,10,21,17,8,0,2,31.8,7,22,49,2,16,16,9,s:40~l:54~t:9,Arizona State,Sun Devils,8e0c3a,ffc72c,59,16,44,14,NA,NA
401725234,2025,1/11/2025,9,s:40~l:54~t:9,Arizona State,Sun Devils,ASU,8e0c3a,ffc72c,home,59,FALSE,13,7,22,37.1,23,62,NA,13,80,8,10,2,9,8,1,2,26.3,5,19,31,2,16,16,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,78,19,26,9,NA,NA
401717915,2025,1/11/2025,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,PV,4d0960,NA,away,52,FALSE,7,2,20,32.7,18,55,NA,18,70,14,20,0,14,11,3,0,14.3,2,14,34,0,19,19,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,005328,cf2d34,69,12,26,17,NA,NA
401717915,2025,1/11/2025,2400,s:40~l:54~t:2400,Mississippi Valley State,Devilettes,MVSU,005328,cf2d34,home,69,TRUE,14,0,27,49,25,51,NA,18,75,12,16,17,9,10,0,0,33.3,7,21,36,0,19,19,2504,s:40~l:54~t:2504,Prairie View A&M,Lady Panthers,4d0960,NA,52,5,28,23,NA,NA
401715228,2025,1/11/2025,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,ffcd00,away,66,FALSE,17,2,22,43.4,23,53,NA,17,70,7,10,5,11,4,1,0,54.2,13,24,33,0,16,16,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,73,2,16,13,NA,NA
401715228,2025,1/11/2025,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,home,73,TRUE,14,3,20,43.9,25,57,NA,10,77.3,17,22,7,13,6,1,0,28.6,6,21,33,0,9,9,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,ffcd00,66,0,32,19,NA,NA
401715154,2025,1/11/2025,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,home,73,TRUE,15,6,33,45.8,27,59,NA,19,73.7,14,19,21,6,9,1,0,41.7,5,12,39,0,15,15,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,60,10,32,21,NA,NA
401715083,2025,1/11/2025,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,CSUB,003BAB,NA,away,62,TRUE,15,6,27,36.1,22,61,NA,15,71.4,10,14,6,10,9,0,0,28.6,8,28,37,0,12,12,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,56,18,24,16,NA,NA
401715083,2025,1/11/2025,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,56,FALSE,7,5,31,35.5,22,62,NA,14,61.5,8,13,10,14,7,2,0,21.1,4,19,45,0,14,14,2934,s:40~l:54~t:2934,Cal State Bakersfield,Roadrunners,003BAB,NA,62,8,32,10,NA,NA
401714933,2025,1/11/2025,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,60,TRUE,10,1,26,29.9,20,67,NA,16,73.7,14,19,6,21,8,0,0,30,6,20,47,0,13,13,2502,s:40~l:54~t:2502,Portland State,Vikings,00311e,ebebeb,56,20,22,25,NA,NA
401714737,2025,1/11/2025,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,away,80,FALSE,19,3,21,49.2,30,61,NA,21,92.3,12,13,3,7,8,0,0,47.1,8,17,28,0,18,18,331,s:40~l:54~t:331,Eastern Washington,Eagles,a10022,abb4bc,89,16,34,16,NA,NA
401725035,2025,1/11/2025,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,away,73,TRUE,19,6,28,53.4,31,58,NA,7,50,1,2,21,11,5,0,0,38.5,10,26,39,0,11,11,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,55,7,28,14,NA,NA
401725035,2025,1/11/2025,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,55,FALSE,9,2,17,33.9,19,56,NA,4,77.8,7,9,8,10,6,2,0,38.5,10,26,27,0,10,10,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,73,2,8,17,NA,NA
401728188,2025,1/11/2025,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,away,62,FALSE,5,2,24,40,24,60,NA,18,77.8,7,9,5,14,6,1,0,29.2,7,24,38,0,17,17,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,13284c,68,4,24,6,NA,NA
401728172,2025,1/11/2025,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,002d62,ffffff,home,78,TRUE,15,4,25,45.2,28,62,NA,17,81.8,18,22,15,15,9,2,0,21.1,4,19,40,0,17,17,328,s:40~l:54~t:328,Utah State,Aggies,00263a,949ca1,69,14,42,17,NA,NA
401725198,2025,1/11/2025,66,s:40~l:54~t:66,Iowa State,Cyclones,ISU,822433,fdca2f,away,79,TRUE,18,3,32,53.7,29,54,NA,12,91.7,11,12,22,5,5,1,0,41.7,10,24,37,0,15,15,12,s:40~l:54~t:12,Arizona,Wildcats,0c234b,ab0520,58,9,30,16,NA,NA
401725198,2025,1/11/2025,12,s:40~l:54~t:12,Arizona,Wildcats,ARIZ,0c234b,ab0520,home,58,FALSE,12,3,20,39.3,22,56,NA,18,63.6,7,11,0,3,6,0,0,38.9,7,18,23,0,10,10,66,s:40~l:54~t:66,Iowa State,Cyclones,822433,fdca2f,79,4,26,12,NA,NA
401719310,2025,1/11/2025,21,s:40~l:54~t:21,San Diego State,Aztecs,SDSU,c41230,000000,away,71,FALSE,11,1,17,48.1,26,54,NA,18,77.8,14,18,3,9,7,0,0,38.5,5,13,26,0,16,16,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,492f24,ffc425,78,4,34,18,NA,NA
401717350,2025,1/11/2025,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,62,TRUE,13,2,30,36.1,22,61,NA,10,90.9,10,11,8,13,7,1,0,36.4,8,22,43,0,14,14,2681,s:40~l:54~t:2681,Wagner,Seahawks,00483A,ffffff,55,3,26,9,NA,NA
401717350,2025,1/11/2025,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,55,FALSE,13,3,27,35.4,23,65,NA,17,66.7,4,6,10,13,7,0,0,29.4,5,17,40,0,13,13,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,62,5,32,15,NA,NA
401717271,2025,1/11/2025,2598,s:40~l:54~t:2598,St. Francis (PA),Red Flash,SFPA,a20012,000000,home,73,TRUE,19,4,33,46.4,26,56,NA,14,80,12,15,34,14,9,1,0,45,9,20,47,0,16,16,2330,s:40~l:54~t:2330,Le Moyne,Dolphins,000000,NA,41,5,24,17,NA,NA
401715010,2025,1/11/2025,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,49,FALSE,13,2,19,34.6,18,52,NA,18,55.6,5,9,5,12,5,3,0,40,8,20,31,0,16,16,2458,s:40~l:54~t:2458,Northern Colorado,Bears,13558D,ffc533,57,2,14,20,NA,NA
401714961,2025,1/11/2025,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,67,FALSE,13,0,22,33.3,24,72,NA,20,68.8,11,16,3,16,8,1,0,28.6,8,28,38,0,9,9,2692,s:40~l:54~t:2692,Weber State,Wildcats,18005a,ebebeb,72,2,20,13,NA,NA
401714873,2025,1/11/2025,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,home,81,FALSE,12,6,26,42.6,26,61,NA,19,88,22,25,11,12,7,0,0,35,7,20,38,0,17,17,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,87,15,34,15,NA,NA
401700606,2025,1/11/2025,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,away,74,FALSE,15,4,25,46,23,50,NA,25,94.7,18,19,7,6,9,0,0,40,10,25,31,0,20,20,2320,s:40~l:54~t:2320,Lamar,Cardinals,000000,ebebeb,77,5,26,9,NA,NA
401700489,2025,1/11/2025,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,49,FALSE,7,1,27,40.9,18,44,NA,20,64.7,11,17,4,4,4,2,1,18.2,2,11,31,1,27,27,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,65,11,18,12,NA,NA
401725236,2025,1/11/2025,254,s:40~l:54~t:254,Utah,Utes,UTAH,ea002a,ffffff,home,69,TRUE,22,4,37,46.2,30,65,NA,11,42.9,3,7,30,19,8,0,0,25,6,24,56,0,15,15,248,s:40~l:54~t:248,Houston,Cougars,c92a39,ffffff,42,11,48,14,NA,NA
401720367,2025,1/11/2025,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,61,FALSE,14,4,16,42.3,22,52,NA,16,62.5,10,16,0,10,9,0,0,41.2,7,17,26,0,21,21,2582,s:40~l:54~t:2582,Southern,Jaguars,004B97,ffc82d,77,9,22,7,NA,NA
401720367,2025,1/11/2025,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,home,77,TRUE,20,3,18,46.7,28,60,NA,14,75,15,20,19,12,14,1,0,37.5,6,16,30,0,14,14,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,61,15,36,22,NA,NA
401718317,2025,1/11/2025,324,s:40~l:54~t:324,Coastal Carolina,Chanticleers,CCU,007073,876447,away,60,FALSE,9,4,25,36.1,22,61,NA,19,52.9,9,17,3,12,8,0,0,28,7,25,37,0,14,14,2026,s:40~l:54~t:2026,App State,Mountaineers,000000,ffcd00,63,9,30,14,NA,NA
401716830,2025,1/11/2025,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,away,79,TRUE,18,4,30,43.5,27,62,NA,14,81.8,9,11,18,15,9,0,0,43.2,16,37,45,0,19,19,195,s:40~l:54~t:195,Ohio,Bobcats,295A29,e4bb85,64,7,14,14,NA,NA
401716830,2025,1/11/2025,195,s:40~l:54~t:195,Ohio,Bobcats,OHIO,295A29,e4bb85,home,64,FALSE,12,3,21,35.5,22,62,NA,14,84.6,11,13,4,10,8,1,0,27.3,9,33,31,0,15,15,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,003976,efab00,79,2,22,12,NA,NA
401714812,2025,1/11/2025,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,80,TRUE,21,6,30,46.2,30,65,NA,16,69.2,9,13,27,8,5,0,0,47.8,11,23,38,0,15,15,85,s:40~l:54~t:85,IU Indianapolis,Jaguars,A81F30,d59f0f,63,13,34,15,NA,NA
401725240,2025,1/11/2025,277,s:40~l:54~t:277,West Virginia,Mountaineers,WVU,002855,eaaa00,away,57,FALSE,13,1,20,33.3,20,60,NA,19,90.9,10,11,10,13,15,0,0,26.9,7,26,33,0,18,18,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,000000,dddddd,64,7,24,20,NA,NA
401725240,2025,1/11/2025,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,000000,dddddd,home,64,TRUE,9,6,27,46,23,50,NA,16,80,12,15,11,9,4,1,0,31.6,6,19,36,0,24,24,277,s:40~l:54~t:277,West Virginia,Mountaineers,002855,eaaa00,57,4,26,18,NA,NA
401727562,2025,1/11/2025,58,s:40~l:54~t:58,South Florida,Bulls,USF,004A36,231f20,away,65,FALSE,8,1,16,34.5,19,55,NA,19,79.3,23,29,2,16,13,2,0,28.6,4,14,32,0,15,15,249,s:40~l:54~t:249,North Texas,Mean Green,ffffff,000000,72,11,18,18,NA,NA
401727562,2025,1/11/2025,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,ffffff,000000,home,72,TRUE,12,2,24,56.5,26,46,NA,21,70.8,17,24,24,8,5,1,0,50,3,6,32,0,19,19,58,s:40~l:54~t:58,South Florida,Bulls,004A36,231f20,65,15,40,18,NA,NA
401725237,2025,1/11/2025,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,76,FALSE,16,1,14,49.1,26,53,NA,17,78.9,15,19,5,4,9,1,0,37.5,9,24,18,0,11,11,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,84,9,28,18,NA,NA
401725237,2025,1/11/2025,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,home,84,TRUE,21,0,25,54.1,33,61,NA,23,75,9,12,18,14,5,0,0,60,9,15,39,0,18,18,2305,s:40~l:54~t:2305,Kansas,Jayhawks,0051ba,e8000d,76,10,44,22,NA,NA
401725050,2025,1/11/2025,269,s:40~l:54~t:269,Marquette,Golden Eagles,MARQ,003366,ffcc00,home,64,TRUE,12,1,28,36.9,24,65,NA,12,64.7,11,17,10,16,8,1,0,31.3,5,16,44,0,15,15,222,s:40~l:54~t:222,Villanova,Wildcats,00205b,13b5ea,59,18,30,20,NA,NA
401720323,2025,1/11/2025,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,away,59,FALSE,14,2,21,31.9,22,69,NA,21,66.7,14,21,2,20,5,0,0,11.1,1,9,41,0,8,8,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,67,2,38,6,NA,NA
401720143,2025,1/11/2025,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,74,TRUE,21,6,25,38.4,28,73,NA,10,66.7,6,9,17,26,10,3,0,38.7,12,31,51,0,19,19,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,65,2,30,18,NA,NA
401720126,2025,1/11/2025,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,54,FALSE,13,3,26,39.2,20,51,NA,22,58.8,10,17,6,13,7,3,0,22.2,4,18,39,0,24,24,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,78,0,26,16,NA,NA
401718676,2025,1/11/2025,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,USM,FFAA3C,ffc423,away,68,FALSE,12,0,22,44.2,23,52,NA,22,92.9,13,14,5,8,2,0,0,45,9,20,30,0,23,23,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,ffffff,77,4,10,17,NA,NA
401718676,2025,1/11/2025,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,ffffff,home,77,TRUE,11,2,21,50,27,54,NA,19,84.2,16,19,23,6,9,0,0,50,7,14,27,0,15,15,2572,s:40~l:54~t:2572,Southern Miss,Lady Eagles,FFAA3C,ffc423,68,19,28,29,NA,NA
401718328,2025,1/11/2025,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,75,TRUE,14,3,26,32.8,22,67,NA,23,73.9,17,23,5,15,5,0,0,41.2,14,34,41,0,19,19,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,231F20,b18445,70,9,14,16,NA,NA
401718328,2025,1/11/2025,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,70,FALSE,8,3,29,31.8,21,66,NA,19,89.7,26,29,10,21,11,0,0,16.7,2,12,50,0,21,21,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,e81018,000000,75,12,34,22,NA,NA
401718163,2025,1/11/2025,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,away,61,FALSE,3,0,19,44.4,24,54,NA,15,57.9,11,19,0,15,4,1,0,16.7,2,12,34,0,15,15,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,78,1,26,14,NA,NA
401718163,2025,1/11/2025,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,home,78,TRUE,21,3,18,54.2,26,48,NA,17,66.7,14,21,22,6,8,0,0,44.4,12,27,24,0,12,12,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,61,13,24,21,NA,NA
401700658,2025,1/11/2025,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,away,83,TRUE,22,3,23,54.7,29,53,NA,22,67.9,19,28,37,13,12,1,0,50,6,12,36,0,17,17,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,53,19,40,34,NA,NA
401700658,2025,1/11/2025,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,53,FALSE,11,1,13,33.3,17,51,NA,26,69.6,16,23,0,15,9,0,0,25,3,12,28,0,23,23,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,215732,ffc72c,83,2,16,15,NA,NA
401721526,2025,1/11/2025,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,83,TRUE,12,3,26,54.2,32,59,NA,23,70.8,17,24,15,14,8,0,0,25,2,8,40,0,16,16,275,s:40~l:54~t:275,Wisconsin,Badgers,c4012f,ffffff,68,10,54,22,NA,NA
401721526,2025,1/11/2025,275,s:40~l:54~t:275,Wisconsin,Badgers,WIS,c4012f,ffffff,home,68,FALSE,19,3,14,41.5,22,53,NA,20,71.4,15,21,4,7,6,1,0,37.5,9,24,21,0,16,16,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,83,3,20,8,NA,NA
401700487,2025,1/11/2025,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,away,69,TRUE,15,10,35,37.9,22,58,NA,16,87,20,23,35,12,7,2,0,27.8,5,18,47,0,13,13,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,35,6,32,21,NA,NA
401721527,2025,1/11/2025,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,87,TRUE,19,4,27,45.9,28,61,NA,24,72.4,21,29,34,9,8,1,0,34.5,10,29,36,0,9,9,2509,s:40~l:54~t:2509,Purdue,Boilermakers,000000,cfb991,60,19,30,22,NA,NA
401721527,2025,1/11/2025,2509,s:40~l:54~t:2509,Purdue,Boilermakers,PUR,000000,cfb991,home,60,FALSE,14,1,24,36.5,19,52,NA,25,70.8,17,24,0,8,5,0,0,29.4,5,17,32,0,18,18,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,87,0,22,8,NA,NA
401727997,2025,1/11/2025,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,away,60,TRUE,13,1,27,47.9,23,48,NA,21,81.3,13,16,12,7,7,0,0,10,1,10,34,0,17,17,2427,s:40~l:54~t:2427,UNC Asheville,Bulldogs,003da5,ffffff,56,11,38,17,NA,NA
401727955,2025,1/11/2025,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,home,53,FALSE,14,4,21,36.7,18,49,NA,14,72.2,13,18,4,8,10,2,0,21.1,4,19,29,0,20,20,2230,s:40~l:54~t:2230,Fordham,Rams,830032,909090,68,4,24,15,NA,NA
401727563,2025,1/11/2025,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,away,71,FALSE,22,2,25,46.7,28,60,NA,15,40,2,5,4,6,10,0,0,44.8,13,29,31,0,21,21,218,s:40~l:54~t:218,Temple,Owls,A80532,a7a9ac,73,16,22,28,NA,NA
401727561,2025,1/11/2025,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006547,468ac9,away,64,FALSE,11,4,24,34.4,21,61,NA,19,78.3,18,23,8,15,9,2,0,36.4,4,11,39,0,15,15,151,s:40~l:54~t:151,East Carolina,Pirates,4b1869,f0907b,75,10,32,12,NA,NA
401727561,2025,1/11/2025,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,75,TRUE,19,10,23,38.7,24,62,NA,19,66.7,18,27,12,20,9,0,0,40.9,9,22,43,0,16,16,2655,s:40~l:54~t:2655,Tulane,Green Wave,006547,468ac9,64,20,24,22,NA,NA
401727560,2025,1/11/2025,5,s:40~l:54~t:5,UAB,Blazers,UAB,054338,ffc845,away,73,TRUE,15,2,35,43.5,27,62,NA,13,77.8,7,9,14,6,7,1,0,38.7,12,31,41,0,15,15,2226,s:40~l:54~t:2226,Florida Atlantic,Owls,00447c,d31245,61,8,28,14,NA,NA
401726421,2025,1/11/2025,2599,s:40~l:54~t:2599,St. John's,Red Storm,SJU,d10000,101010,away,60,TRUE,20,3,22,47.8,22,46,NA,8,60,6,10,21,4,9,1,0,47.6,10,21,26,0,12,12,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,39,7,16,18,NA,NA
401726421,2025,1/11/2025,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,home,39,FALSE,11,3,22,34.1,15,44,NA,13,75,3,4,0,5,7,1,0,30,6,20,27,0,16,16,2599,s:40~l:54~t:2599,St. John's,Red Storm,d10000,101010,60,2,14,4,NA,NA
401725235,2025,1/11/2025,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,CIN,000000,717073,away,64,TRUE,6,2,20,33.9,20,59,NA,13,66.7,18,27,7,17,10,0,0,22.2,6,27,37,0,18,18,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a269,58,9,22,19,NA,NA
401725235,2025,1/11/2025,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,home,58,FALSE,9,3,25,43.6,24,55,NA,23,58.3,7,12,9,12,11,1,0,27.3,3,11,37,0,22,22,2132,s:40~l:54~t:2132,Cincinnati,Bearcats,000000,717073,64,14,38,20,NA,NA
