game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401474324,2023,1/20/2023,325,s:40~l:54~t:325,Cleveland State,Vikings,CLEV,006633,231f20,away,103,TRUE,19,0,27,55.4,36,65,0,11,76.9,20,26,44,18,6,0,0,47.8,11,23,45,0,11,11,2750,s:40~l:54~t:2750,Wright State,Raiders,cba052,cba052,72,NA,NA,NA,NA,NA
401474200,2023,1/20/2023,2619,s:40~l:54~t:2619,Stony Brook,Seawolves,STBK,990000,NA,away,60,FALSE,17,1,16,39,23,59,0,16,70,7,10,9,13,7,0,0,28,7,25,29,0,15,15,2448,s:40~l:54~t:2448,North Carolina A&T,Aggies,0505aa,004684,68,NA,NA,NA,NA,NA
401498652,2023,1/20/2023,38,s:40~l:54~t:38,Colorado,Buffaloes,COLO,000000,cfb87c,away,73,TRUE,13,0,27,47.3,26,55,0,18,80,16,20,10,12,9,1,0,33.3,5,15,39,0,15,15,25,s:40~l:54~t:25,California,Golden Bears,031522,ffc423,66,NA,NA,NA,NA,NA
401498652,2023,1/20/2023,25,s:40~l:54~t:25,California,Golden Bears,CAL,031522,ffc423,home,66,FALSE,16,3,20,38.5,25,65,0,18,60,6,10,5,15,6,1,0,43.5,10,23,35,0,14,14,38,s:40~l:54~t:38,Colorado,Buffaloes,000000,cfb87c,73,NA,NA,NA,NA,NA
401474325,2023,1/20/2023,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,PFW,00378A,f0f0f0,away,69,FALSE,12,1,22,42.1,24,57,0,22,87.5,14,16,1,10,7,2,0,33.3,7,21,32,0,13,13,94,s:40~l:54~t:94,Northern Kentucky,Norse,ffc82e,000000,75,NA,NA,NA,NA,NA
401474325,2023,1/20/2023,94,s:40~l:54~t:94,Northern Kentucky,Norse,NKU,ffc82e,000000,home,75,TRUE,20,5,24,52.9,27,51,0,18,73.1,19,26,14,7,5,0,0,50,2,4,31,0,13,13,2870,s:40~l:54~t:2870,Purdue Fort Wayne,Mastodons,00378A,f0f0f0,69,NA,NA,NA,NA,NA
401474087,2023,1/19/2023,300,s:40~l:54~t:300,UC Irvine,Anteaters,UCI,002B5C,fec52e,away,71,TRUE,8,2,23,39.3,24,61,0,22,70.4,19,27,14,15,7,2,0,26.7,4,15,38,0,13,13,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,003420,ffffff,67,NA,NA,NA,NA,NA
401474087,2023,1/19/2023,62,s:40~l:54~t:62,Hawai'i,Rainbow Wahine,HAW,003420,ffffff,home,67,FALSE,10,2,27,41.7,25,60,0,26,59.3,16,27,1,16,6,0,0,5.6,1,18,43,0,18,18,300,s:40~l:54~t:300,UC Irvine,Anteaters,002B5C,fec52e,71,NA,NA,NA,NA,NA
401474091,2023,1/19/2023,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,UCSB,1D1160,fdb813,away,70,TRUE,15,4,35,47.1,24,51,0,11,75,18,24,25,9,12,1,0,28.6,4,14,44,0,14,14,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,b50000,NA,45,NA,NA,NA,NA,NA
401474091,2023,1/19/2023,2463,s:40~l:54~t:2463,Cal State Northridge,Matadors,CSUN,b50000,NA,home,45,FALSE,11,3,23,27.4,17,62,0,19,71.4,5,7,3,11,7,0,0,50,6,12,34,0,15,15,2540,s:40~l:54~t:2540,UC Santa Barbara,Gauchos,1D1160,fdb813,70,NA,NA,NA,NA,NA
401474090,2023,1/19/2023,299,s:40~l:54~t:299,Long Beach State,Beach,LBSU,000000,f1f2f3,away,70,TRUE,13,1,22,58.8,30,51,0,11,66.7,4,6,28,6,12,1,0,33.3,6,18,28,0,14,14,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,003767,ff8300,42,NA,NA,NA,NA,NA
401474090,2023,1/19/2023,2239,s:40~l:54~t:2239,Cal State Fullerton,Titans,CSUF,003767,ff8300,home,42,FALSE,13,1,15,39.1,18,46,0,9,66.7,4,6,2,7,5,1,0,15.4,2,13,22,0,23,23,299,s:40~l:54~t:299,Long Beach State,Beach,000000,f1f2f3,70,NA,NA,NA,NA,NA
401474089,2023,1/19/2023,13,s:40~l:54~t:13,Cal Poly,Mustangs,CP,1E4D2B,eed897,away,58,FALSE,6,0,19,37.7,20,53,0,18,75,15,20,1,10,4,0,0,21.4,3,14,29,0,11,11,28,s:40~l:54~t:28,UC San Diego,Tritons,000000,NA,70,NA,NA,NA,NA,NA
401474089,2023,1/19/2023,28,s:40~l:54~t:28,UC San Diego,Tritons,UCSD,000000,NA,home,70,TRUE,13,3,24,42.9,21,49,0,18,86.4,19,22,14,9,6,0,0,36,9,25,33,0,12,12,13,s:40~l:54~t:13,Cal Poly,Mustangs,1E4D2B,eed897,58,NA,NA,NA,NA,NA
401473993,2023,1/19/2023,304,s:40~l:54~t:304,Idaho State,Bengals,IDST,ef8c00,e9a126,away,52,FALSE,12,2,21,37,20,54,0,15,66.7,8,12,0,15,6,1,0,33.3,4,12,36,0,15,15,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,66,NA,NA,NA,NA,NA
401473993,2023,1/19/2023,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,66,TRUE,12,4,21,38.2,21,55,0,16,93.3,14,15,16,14,8,2,0,38.5,10,26,35,0,14,14,304,s:40~l:54~t:304,Idaho State,Bengals,ef8c00,e9a126,52,NA,NA,NA,NA,NA
401474734,2023,1/19/2023,2501,s:40~l:54~t:2501,Portland,Pilots,PORT,330072,a8b3ba,away,64,TRUE,17,8,29,41.4,24,58,0,14,80,8,10,28,12,12,1,0,36.4,8,22,41,0,14,14,2608,s:40~l:54~t:2608,Saint Mary's,Gaels,d80024,003057,41,NA,NA,NA,NA,NA
401469424,2023,1/19/2023,8,s:40~l:54~t:8,Arkansas,Razorbacks,ARK,a41f35,222222,away,76,FALSE,15,7,21,44.4,28,63,0,20,90.9,10,11,3,5,9,1,0,34.5,10,29,26,0,14,14,99,s:40~l:54~t:99,LSU,Tigers,461d7c,fdd023,79,NA,NA,NA,NA,NA
401481208,2023,1/19/2023,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,62,TRUE,15,6,37,33.8,26,77,0,11,80,4,5,11,17,5,0,0,22.2,6,27,54,0,9,9,3101,s:40~l:54~t:3101,Utah Tech,Trailblazers,000000,NA,51,NA,NA,NA,NA,NA
401481207,2023,1/19/2023,2547,s:40~l:54~t:2547,Seattle U,Redhawks,SEA,BF2E1A,c2c3c0,away,58,FALSE,12,0,35,31.3,21,67,0,13,85.7,12,14,3,12,4,0,0,16,4,25,47,0,18,18,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,72,NA,NA,NA,NA,NA
401474732,2023,1/19/2023,301,s:40~l:54~t:301,San Diego,Toreros,USD,2f99d4,2f99d4,home,56,FALSE,9,6,28,30.8,20,65,0,25,77.8,14,18,9,21,3,0,0,16.7,2,12,49,0,12,12,2541,s:40~l:54~t:2541,Santa Clara,Broncos,690b0b,101010,62,NA,NA,NA,NA,NA
401473992,2023,1/19/2023,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,90,TRUE,15,0,33,52.1,37,71,0,19,88.9,8,9,24,13,7,0,0,40,8,20,46,0,14,14,70,s:40~l:54~t:70,Idaho,Vandals,000000,8c6e4a,67,NA,NA,NA,NA,NA
401473992,2023,1/19/2023,70,s:40~l:54~t:70,Idaho,Vandals,IDHO,000000,8c6e4a,home,67,FALSE,8,3,22,35.7,20,56,0,10,70.4,19,27,2,7,6,0,0,32,8,25,29,0,14,14,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,90,NA,NA,NA,NA,NA
401484708,2023,1/19/2023,130,s:40~l:54~t:130,Michigan,Wolverines,MICH,00274c,ffcb05,away,81,TRUE,17,2,22,50,29,58,0,13,94.7,18,19,26,9,6,0,0,41.7,5,12,31,0,15,15,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,d21034,ffffff,58,NA,NA,NA,NA,NA
401484708,2023,1/19/2023,164,s:40~l:54~t:164,Rutgers,Scarlet Knights,RUTG,d21034,ffffff,home,58,FALSE,9,7,19,37.5,21,56,0,20,80,12,15,0,12,13,1,0,26.7,4,15,31,0,20,20,130,s:40~l:54~t:130,Michigan,Wolverines,00274c,ffcb05,81,NA,NA,NA,NA,NA
401485651,2023,1/19/2023,2439,s:40~l:54~t:2439,UNLV,Lady Rebels,UNLV,b10202,ffffff,away,71,TRUE,8,0,26,50,27,54,0,14,85.7,12,14,17,5,7,0,0,35.7,5,14,31,0,6,6,2751,s:40~l:54~t:2751,Wyoming,Cowgirls,533B22,ffffff,57,NA,NA,NA,NA,NA
401485649,2023,1/19/2023,2440,s:40~l:54~t:2440,Nevada,Wolf Pack,NEV,153E5F,8e9295,away,67,FALSE,18,1,27,39.7,25,63,0,15,63.6,7,11,1,7,1,1,0,52.6,10,19,34,0,13,13,36,s:40~l:54~t:36,Colorado State,Rams,004537,ffc425,84,NA,NA,NA,NA,NA
401485648,2023,1/19/2023,68,s:40~l:54~t:68,Boise State,Broncos,BOIS,0033a0,fa4616,home,60,TRUE,10,5,26,47.9,23,48,0,20,64.7,11,17,9,6,6,1,2,17.6,3,17,32,2,16,16,278,s:40~l:54~t:278,Fresno State,Bulldogs,c41230,231f20,53,NA,NA,NA,NA,NA
401474515,2023,1/19/2023,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,SDST,0033a0,ffd100,away,68,TRUE,15,3,35,42.6,26,61,0,13,50,9,18,15,7,8,0,0,35,7,20,42,0,8,8,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,61,NA,NA,NA,NA,NA
401474515,2023,1/19/2023,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,home,61,FALSE,7,2,33,37.9,25,66,0,14,57.1,4,7,7,7,3,0,0,36.8,7,19,40,0,12,12,2571,s:40~l:54~t:2571,South Dakota State,Jackrabbits,0033a0,ffd100,68,NA,NA,NA,NA,NA
401488901,2023,1/19/2023,153,s:40~l:54~t:153,North Carolina,Tar Heels,UNC,7bafd4,13294b,home,61,TRUE,9,3,22,48.9,22,45,0,20,78.9,15,19,11,7,9,2,1,20,2,10,29,1,19,19,150,s:40~l:54~t:150,Duke,Blue Devils,013088,ffffff,56,NA,NA,NA,NA,NA
401492565,2023,1/19/2023,249,s:40~l:54~t:249,North Texas,Mean Green,UNT,00853D,000000,away,74,FALSE,18,2,22,51.8,29,56,0,21,58.8,10,17,0,9,8,0,0,31.6,6,19,31,0,16,16,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,81,NA,NA,NA,NA,NA
401481209,2023,1/19/2023,2253,s:40~l:54~t:2253,Grand Canyon,Lopes,GCU,522398,f0f0f0,home,69,TRUE,7,1,29,47.1,24,51,0,13,63,17,27,13,11,6,2,0,30.8,4,13,40,0,19,19,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,62,NA,NA,NA,NA,NA
401474615,2023,1/19/2023,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,63,TRUE,10,1,33,34,18,53,0,15,65.5,19,29,18,22,10,4,0,34.8,8,23,55,0,24,24,6,s:40~l:54~t:6,South Alabama,Jaguars,003E7E,NA,47,NA,NA,NA,NA,NA
401474517,2023,1/19/2023,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,67,FALSE,20,3,22,38.2,26,68,0,19,75,12,16,4,16,6,0,0,17.6,3,17,38,0,16,16,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,78,NA,NA,NA,NA,NA
401474517,2023,1/19/2023,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,78,TRUE,14,4,26,41.3,26,63,0,19,95.5,21,22,18,15,6,1,0,38.5,5,13,41,0,15,15,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,67,NA,NA,NA,NA,NA
401474088,2023,1/19/2023,27,s:40~l:54~t:27,UC Riverside,Highlanders,UCR,14234F,NA,home,48,FALSE,10,3,14,30.6,19,62,0,17,50,3,6,0,5,10,0,0,31.8,7,22,19,0,11,11,302,s:40~l:54~t:302,UC Davis,Aggies,002855,c3c4c6,60,NA,NA,NA,NA,NA
401473873,2023,1/19/2023,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,away,64,TRUE,11,4,26,48.8,20,41,0,17,80,20,25,11,11,4,1,0,28.6,4,14,37,0,21,21,2110,s:40~l:54~t:2110,Central Arkansas,Bears,a7a9ac,8e959a,53,NA,NA,NA,NA,NA
401473873,2023,1/19/2023,2110,s:40~l:54~t:2110,Central Arkansas,Bears,CARK,a7a9ac,8e959a,home,53,FALSE,5,1,13,42.9,21,49,0,18,63.6,7,11,2,4,4,1,0,36.4,4,11,17,0,13,13,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,64,NA,NA,NA,NA,NA
401484707,2023,1/19/2023,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,away,77,TRUE,16,4,24,47.5,29,61,0,16,78.6,11,14,22,10,12,0,0,44.4,8,18,34,0,13,13,275,s:40~l:54~t:275,Wisconsin,Badgers,A00000,f7f7f7,64,NA,NA,NA,NA,NA
401484707,2023,1/19/2023,275,s:40~l:54~t:275,Wisconsin,Badgers,WISC,A00000,f7f7f7,home,64,FALSE,21,2,22,41.7,25,60,0,14,57.1,4,7,0,10,7,0,0,41.7,10,24,32,0,21,21,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,77,NA,NA,NA,NA,NA
401491959,2023,1/19/2023,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,away,55,FALSE,9,1,22,35.8,19,53,0,16,92.9,13,14,1,8,10,0,0,22.2,4,18,30,0,16,16,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,F32026,b3b5b8,66,NA,NA,NA,NA,NA
401491959,2023,1/19/2023,98,s:40~l:54~t:98,Western Kentucky,Lady Toppers,WKU,F32026,b3b5b8,home,66,TRUE,16,3,25,41.9,26,62,0,14,81.8,9,11,18,14,11,1,0,20.8,5,24,39,0,16,16,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,002d65,d3313a,55,NA,NA,NA,NA,NA
401481212,2023,1/19/2023,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,home,65,FALSE,12,6,22,44.4,24,54,0,14,68.8,11,16,0,14,6,2,0,31.6,6,19,36,0,23,23,250,s:40~l:54~t:250,UT Arlington,Mavericks,004b7c,f58024,71,NA,NA,NA,NA,NA
401481211,2023,1/19/2023,2617,s:40~l:54~t:2617,Stephen F. Austin,Ladyjacks,SFA,393996,bec0c2,home,72,TRUE,22,4,20,45.2,28,62,0,11,56.3,9,16,29,12,8,0,0,23.3,7,30,32,0,10,10,3084,s:40~l:54~t:3084,Utah Valley,Wolverines,004812,e1c736,46,NA,NA,NA,NA,NA
401474614,2023,1/19/2023,2433,s:40~l:54~t:2433,UL Monroe,Warhawks,ULM,231F20,b18445,home,57,FALSE,11,11,24,38.7,24,62,0,19,60,6,10,10,16,1,0,0,30,3,10,40,0,12,12,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,65,NA,NA,NA,NA,NA
401469427,2023,1/19/2023,2579,s:40~l:54~t:2579,South Carolina,Gamecocks,SC,73000a,ffffff,away,96,TRUE,17,14,32,61.9,39,63,0,16,72.7,16,22,52,17,6,1,0,25,2,8,49,0,9,9,238,s:40~l:54~t:238,Vanderbilt,Commodores,000000,231f20,48,NA,NA,NA,NA,NA
401488897,2023,1/19/2023,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,ND,0c2340,c99700,away,57,TRUE,15,4,20,31.7,20,63,0,11,61.9,13,21,6,17,21,1,0,19,4,21,37,0,17,17,228,s:40~l:54~t:228,Clemson,Tigers,F66733,522d80,54,NA,NA,NA,NA,NA
401488897,2023,1/19/2023,228,s:40~l:54~t:228,Clemson,Tigers,CLEM,F66733,522d80,home,54,FALSE,14,3,30,42.3,22,52,0,18,33.3,2,6,9,12,11,0,0,42.1,8,19,42,0,29,29,87,s:40~l:54~t:87,Notre Dame,Fighting Irish,0c2340,c99700,57,NA,NA,NA,NA,NA
401493531,2023,1/19/2023,2674,s:40~l:54~t:2674,Valparaiso,Beacons,VAL,794500,NA,away,58,FALSE,11,0,25,42.2,19,45,0,19,66.7,12,18,0,3,5,0,0,42.1,8,19,28,0,22,22,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,473282,ffffff,89,NA,NA,NA,NA,NA
401493531,2023,1/19/2023,2460,s:40~l:54~t:2460,Northern Iowa,Panthers,UNI,473282,ffffff,home,89,TRUE,16,5,25,53.6,30,56,0,14,79.2,19,24,36,4,12,2,0,47.6,10,21,29,0,12,12,2674,s:40~l:54~t:2674,Valparaiso,Beacons,794500,NA,58,NA,NA,NA,NA,NA
401493530,2023,1/19/2023,2181,s:40~l:54~t:2181,Drake,Bulldogs,DRKE,004477,c0c0c0,home,63,TRUE,16,5,26,44,22,50,0,13,70.6,12,17,29,10,9,0,0,28,7,25,36,0,16,16,82,s:40~l:54~t:82,UIC,Flames,001e62,d50032,51,NA,NA,NA,NA,NA
401493184,2023,1/19/2023,2168,s:40~l:54~t:2168,Dayton,Flyers,DAY,004B8D,ffffff,away,53,FALSE,8,2,33,34.9,22,63,0,17,55.6,5,9,7,18,4,0,0,30.8,4,13,51,0,18,18,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,54,NA,NA,NA,NA,NA
401493184,2023,1/19/2023,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,home,54,TRUE,8,5,22,34.6,18,52,0,12,73.3,11,15,8,4,8,1,0,29.2,7,24,26,0,15,15,2168,s:40~l:54~t:2168,Dayton,Flyers,004B8D,ffffff,53,NA,NA,NA,NA,NA
401491765,2023,1/19/2023,2638,s:40~l:54~t:2638,UTEP,Miners,UTEP,ff8200,041e42,away,70,FALSE,16,1,12,43.9,29,66,0,20,50,7,14,4,18,5,0,0,26.3,5,19,30,0,14,14,2229,s:40~l:54~t:2229,Florida International,Panthers,001538,c5960c,72,NA,NA,NA,NA,NA
401488900,2023,1/19/2023,52,s:40~l:54~t:52,Florida State,Seminoles,FSU,782F40,ceb888,away,77,TRUE,15,9,28,35.8,24,67,0,14,75.9,22,29,11,14,8,0,0,29.2,7,24,42,0,12,12,258,s:40~l:54~t:258,Virginia,Cavaliers,f84c1e,ffffff,68,NA,NA,NA,NA,NA
401488900,2023,1/19/2023,258,s:40~l:54~t:258,Virginia,Cavaliers,UVA,f84c1e,ffffff,home,68,FALSE,15,13,31,41.5,27,65,0,22,87.5,7,8,13,10,7,1,1,38.9,7,18,41,1,21,21,52,s:40~l:54~t:52,Florida State,Seminoles,782F40,ceb888,77,NA,NA,NA,NA,NA
401488899,2023,1/19/2023,97,s:40~l:54~t:97,Louisville,Cardinals,LOU,c9001f,000000,home,73,TRUE,17,2,23,50,24,48,0,13,76,19,25,14,6,15,2,1,50,6,12,29,1,21,21,103,s:40~l:54~t:103,Boston College,Eagles,8c2232,dbcca6,65,NA,NA,NA,NA,NA
401488898,2023,1/19/2023,183,s:40~l:54~t:183,Syracuse,Orange,SYR,ff6500,000e54,away,57,FALSE,10,2,22,34.3,23,67,0,22,60,9,15,6,15,8,1,0,18.2,2,11,37,0,15,15,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,00223e,002c56,69,NA,NA,NA,NA,NA
401488898,2023,1/19/2023,59,s:40~l:54~t:59,Georgia Tech,Yellow Jackets,GT,00223e,002c56,home,69,TRUE,9,0,28,42.9,24,56,0,15,76,19,25,12,12,7,0,0,20,2,10,40,0,15,15,183,s:40~l:54~t:183,Syracuse,Orange,ff6500,000e54,57,NA,NA,NA,NA,NA
401485559,2023,1/19/2023,2368,s:40~l:54~t:2368,Marist,Red Foxes,MRST,e53730,f0f0f0,away,83,TRUE,14,6,32,42.4,25,59,0,7,84.8,28,33,10,8,10,0,0,38.5,5,13,40,0,10,10,116,s:40~l:54~t:116,Mount St. Mary's,Mountaineers,005596,ebebeb,77,NA,NA,NA,NA,NA
401485557,2023,1/19/2023,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,away,55,TRUE,11,4,42,47.8,22,46,0,14,69.2,9,13,5,7,4,1,0,20,2,10,49,0,29,29,2217,s:40~l:54~t:2217,Fairfield,Stags,000000,ebebeb,51,NA,NA,NA,NA,NA
401485557,2023,1/19/2023,2217,s:40~l:54~t:2217,Fairfield,Stags,FAIR,000000,ebebeb,home,51,FALSE,10,0,18,27.4,20,73,0,13,62.5,5,8,13,12,9,0,0,19.4,6,31,30,0,10,10,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,55,NA,NA,NA,NA,NA
401481210,2023,1/19/2023,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,away,81,TRUE,10,4,22,42.3,30,71,0,20,70.8,17,24,21,16,9,2,2,30.8,4,13,38,2,18,18,2627,s:40~l:54~t:2627,Tarleton,Texans,000000,NA,66,NA,NA,NA,NA,NA
401481210,2023,1/19/2023,2627,s:40~l:54~t:2627,Tarleton,Texans,TAR,000000,NA,home,66,FALSE,11,1,29,47.8,22,46,0,22,85,17,20,5,3,5,0,0,41.7,5,12,32,0,30,30,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,81,NA,NA,NA,NA,NA
401479822,2023,1/19/2023,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,64,TRUE,11,2,18,42.1,24,57,0,12,61.5,8,13,11,15,11,0,0,44.4,8,18,33,0,11,11,231,s:40~l:54~t:231,Furman,Paladins,582c83,ffffff,56,NA,NA,NA,NA,NA
401479822,2023,1/19/2023,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,home,56,FALSE,13,1,22,37.9,22,58,0,16,70,7,10,10,19,2,0,0,20.8,5,24,41,0,16,16,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,64,NA,NA,NA,NA,NA
401479821,2023,1/19/2023,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,home,59,FALSE,7,4,29,31,18,58,0,22,75,21,28,0,13,2,0,0,14.3,2,14,42,0,14,14,2430,s:40~l:54~t:2430,UNC Greensboro,Spartans,003559,ffd90a,83,NA,NA,NA,NA,NA
401474613,2023,1/19/2023,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,away,51,FALSE,7,0,14,41.2,21,51,0,19,50,6,12,3,8,10,1,0,18.8,3,16,22,0,22,22,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce2842,NA,61,NA,NA,NA,NA,NA
401474613,2023,1/19/2023,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce2842,NA,home,61,TRUE,7,2,22,61.5,24,39,0,13,68.8,11,16,14,4,8,1,0,40,2,5,26,0,27,27,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,51,NA,NA,NA,NA,NA
401474612,2023,1/19/2023,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,cbb778,home,65,FALSE,14,3,21,33.8,23,68,0,20,65,13,20,4,16,14,1,0,30,6,20,37,0,14,14,290,s:40~l:54~t:290,Georgia Southern,Eagles,003775,f0f0f0,69,NA,NA,NA,NA,NA
401474197,2023,1/19/2023,2261,s:40~l:54~t:2261,Hampton,Lady Pirates,HAMP,0067AC,NA,away,54,FALSE,7,3,26,38.1,24,63,0,15,62.5,5,8,0,12,6,2,2,11.1,1,9,38,2,17,17,2729,s:40~l:54~t:2729,William & Mary,Tribe,103217,f6b220,69,NA,NA,NA,NA,NA
401473877,2023,1/19/2023,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,73,TRUE,14,2,34,46.7,28,60,0,9,42.9,9,21,6,18,2,0,0,44.4,8,18,52,0,17,17,2453,s:40~l:54~t:2453,North Alabama,Lions,000000,NA,69,NA,NA,NA,NA,NA
401473877,2023,1/19/2023,2453,s:40~l:54~t:2453,North Alabama,Lions,UNA,000000,NA,home,69,FALSE,18,4,20,40.3,27,67,0,17,66.7,4,6,8,8,6,1,0,37.9,11,29,28,0,7,7,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,73,NA,NA,NA,NA,NA
401473876,2023,1/19/2023,526,s:40~l:54~t:526,Florida Gulf Coast,Eagles,FGCU,00885a,076c3b,away,95,TRUE,26,3,32,63.3,38,60,0,16,57.1,8,14,43,7,6,2,0,40.7,11,27,39,0,15,15,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,56,NA,NA,NA,NA,NA
401473871,2023,1/19/2023,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,away,50,FALSE,5,0,17,31,18,58,0,9,91.7,11,12,0,11,5,0,0,20,3,15,28,0,13,13,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,77,NA,NA,NA,NA,NA
401473871,2023,1/19/2023,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,home,77,TRUE,20,4,29,60.8,31,51,0,19,57.1,4,7,29,4,6,0,0,52.4,11,21,33,0,14,14,56,s:40~l:54~t:56,Stetson,Hatters,0a5640,56854e,50,NA,NA,NA,NA,NA
401473634,2023,1/19/2023,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,CCSU,1B49A2,d1d5d8,away,60,TRUE,14,2,28,33.3,20,60,0,13,68.4,13,19,22,20,13,2,0,29.2,7,24,48,0,26,26,112358,s:40~l:54~t:112358,Long Island University,Sharks,50c9f7,ffbf00,43,NA,NA,NA,NA,NA
401473634,2023,1/19/2023,112358,s:40~l:54~t:112358,Long Island University,Sharks,LIU,50c9f7,ffbf00,home,43,FALSE,9,5,22,34.8,16,46,0,15,63.6,7,11,1,4,11,0,1,23.5,4,17,26,1,26,26,2115,s:40~l:54~t:2115,Central Connecticut,Blue Devils,1B49A2,d1d5d8,60,NA,NA,NA,NA,NA
401473633,2023,1/19/2023,2771,s:40~l:54~t:2771,Merrimack,Warriors,MRMK,2f4f93,e8c535,away,66,TRUE,14,4,33,41.5,22,53,0,16,63,17,27,15,10,4,3,0,22.7,5,22,43,0,17,17,2529,s:40~l:54~t:2529,Sacred Heart,Pioneers,a40012,c29472,64,NA,NA,NA,NA,NA
401473632,2023,1/19/2023,2681,s:40~l:54~t:2681,Wagner,Seahawks,WAG,00483A,ffffff,home,84,TRUE,16,3,21,59.3,32,54,0,14,81.3,13,16,21,9,10,0,0,58.3,7,12,30,0,15,15,284,s:40~l:54~t:284,Stonehill,Skyhawks,000000,NA,63,NA,NA,NA,NA,NA
