game_id,season,game_date,team_id,team_uid,team_location,team_name,team_abbreviation,team_color,team_alternate_color,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_location,opponent_team_name,opponent_team_color,opponent_team_alternate_color,opponent_team_score,fast_break_points,points_in_paint,turnover_points,lead_changes,lead_percentage
401573967,2024,1/20/2024,253,s:40~l:54~t:253,Southern Utah,Thunderbirds,SUU,c72026,000000,away,67,FALSE,17,1,29,37.1,26,70,NA,14,58.3,7,12,0,15,3,0,0,33.3,8,24,44,0,17,17,2856,s:40~l:54~t:2856,California Baptist,Lancers,000000,NA,93,1,26,3,NA,NA
401573675,2024,1/20/2024,149,s:40~l:54~t:149,Montana,Lady Griz,MONT,751D4A,666666,away,55,FALSE,11,3,26,35.8,19,53,NA,18,77.8,7,9,14,12,8,3,0,38.5,10,26,38,0,20,20,147,s:40~l:54~t:147,Montana State,Bobcats,00205c,bc955c,64,0,18,9,NA,NA
401603315,2024,1/20/2024,251,s:40~l:54~t:251,Texas,Longhorns,TEX,c15d26,ffffff,away,76,TRUE,8,2,30,52.7,29,55,NA,18,81,17,21,16,9,9,1,0,16.7,1,6,39,0,17,17,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,ff6500,000000,66,7,40,18,NA,NA
401603315,2024,1/20/2024,197,s:40~l:54~t:197,Oklahoma State,Cowgirls,OKST,ff6500,000000,home,66,FALSE,9,2,17,43.1,25,58,NA,19,60,9,15,1,7,10,2,0,35,7,20,24,0,15,15,251,s:40~l:54~t:251,Texas,Longhorns,c15d26,ffffff,76,10,24,14,NA,NA
401603317,2024,1/20/2024,2116,s:40~l:54~t:2116,UCF,Knights,UCF,000000,b4a269,away,74,FALSE,13,0,19,45.2,28,62,NA,25,80,12,15,4,8,12,1,0,54.5,6,11,27,0,17,17,239,s:40~l:54~t:239,Baylor,Bears,154734,ffb81c,77,12,30,24,NA,NA
401603317,2024,1/20/2024,239,s:40~l:54~t:239,Baylor,Bears,BAY,154734,ffb81c,home,77,TRUE,23,0,28,50,27,54,NA,17,73.1,19,26,8,11,7,0,0,21.1,4,19,39,0,23,23,2116,s:40~l:54~t:2116,UCF,Knights,000000,b4a269,74,12,42,14,NA,NA
401601967,2024,1/20/2024,2655,s:40~l:54~t:2655,Tulane,Green Wave,TULN,006547,468ac9,home,44,FALSE,17,0,18,33.9,19,56,NA,15,100,2,2,3,9,4,2,0,22.2,4,18,27,0,16,16,242,s:40~l:54~t:242,Rice,Owls,d1d5d8,003d7d,61,5,28,11,NA,NA
401601966,2024,1/20/2024,2724,s:40~l:54~t:2724,Wichita State,Shockers,WICH,0d0a03,ffc41e,away,70,FALSE,7,3,23,39.7,27,68,NA,23,78.6,11,14,0,8,5,1,0,33.3,5,15,31,0,13,13,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,003595,d0b787,93,10,32,13,NA,NA
401601966,2024,1/20/2024,202,s:40~l:54~t:202,Tulsa,Golden Hurricane,TLSA,003595,d0b787,home,93,TRUE,20,3,36,50,31,62,NA,15,60.7,17,28,27,10,6,1,0,46.7,14,30,46,0,14,14,2724,s:40~l:54~t:2724,Wichita State,Shockers,0d0a03,ffc41e,70,15,32,17,NA,NA
401601545,2024,1/20/2024,127,s:40~l:54~t:127,Michigan State,Spartans,MSU,18453b,ffffff,away,50,FALSE,7,1,30,32.8,20,61,NA,15,55.6,5,9,3,6,3,0,0,17.9,5,28,36,0,12,12,135,s:40~l:54~t:135,Minnesota,Golden Gophers,5e0a2f,fab41c,69,3,28,12,NA,NA
401601545,2024,1/20/2024,135,s:40~l:54~t:135,Minnesota,Golden Gophers,MINN,5e0a2f,fab41c,home,69,TRUE,17,1,36,41.3,26,63,NA,12,62.5,5,8,24,9,7,1,0,46.2,12,26,45,0,12,12,127,s:40~l:54~t:127,Michigan State,Spartans,18453b,ffffff,50,8,22,5,NA,NA
401595012,2024,1/20/2024,107,s:40~l:54~t:107,Holy Cross,Crusaders,HC,0a0a0a,080808,away,71,TRUE,17,1,32,50,28,56,NA,16,62.5,5,8,27,11,5,1,0,52.6,10,19,43,0,17,17,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,76a7a0,c9cbca,51,10,34,13,NA,NA
401595012,2024,1/20/2024,2352,s:40~l:54~t:2352,Loyola Maryland,Greyhounds,L-MD,76a7a0,c9cbca,home,51,FALSE,9,1,18,29.1,16,55,NA,18,78.9,15,19,0,9,13,0,0,22.2,4,18,27,0,7,7,107,s:40~l:54~t:107,Holy Cross,Crusaders,0a0a0a,080808,71,9,22,11,NA,NA
401580998,2024,1/20/2024,2032,s:40~l:54~t:2032,Arkansas State,Red Wolves,ARST,e81018,000000,away,57,TRUE,7,3,29,33.3,19,57,NA,13,80,16,20,7,15,5,1,0,16.7,3,18,44,0,11,11,326,s:40~l:54~t:326,Texas State,Bobcats,4e1719,b4975a,53,11,24,5,NA,NA
401580966,2024,1/20/2024,2653,s:40~l:54~t:2653,Troy,Trojans,TROY,AE0210,88898c,away,65,TRUE,10,0,26,45.9,28,61,NA,18,61.5,8,13,10,15,7,0,0,12.5,1,8,41,0,15,15,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,ce181e,ffffff,57,8,32,13,NA,NA
401580966,2024,1/20/2024,309,s:40~l:54~t:309,Louisiana,Ragin' Cajuns,UL,ce181e,ffffff,home,57,FALSE,10,2,21,45.1,23,51,NA,11,62.5,5,8,7,3,4,2,0,37.5,6,16,24,0,16,16,2653,s:40~l:54~t:2653,Troy,Trojans,AE0210,88898c,65,2,24,18,NA,NA
401579971,2024,1/20/2024,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,UND,00A26B,c2c3c0,away,78,TRUE,16,2,29,49.2,31,63,NA,21,62.5,10,16,16,12,6,0,1,40,6,15,41,1,19,19,2172,s:40~l:54~t:2172,Denver,Pioneers,98002e,a8996e,68,5,42,12,NA,NA
401579971,2024,1/20/2024,2172,s:40~l:54~t:2172,Denver,Pioneers,DEN,98002e,a8996e,home,68,FALSE,16,4,23,39.3,22,56,NA,20,81.3,13,16,9,6,10,1,3,32.4,11,34,29,3,18,18,155,s:40~l:54~t:155,North Dakota,Fighting Hawks,00A26B,c2c3c0,78,15,20,17,NA,NA
401579970,2024,1/20/2024,2437,s:40~l:54~t:2437,Omaha,Mavericks,OMA,e3193e,NA,away,74,FALSE,18,1,24,48.1,26,54,NA,25,65.4,17,26,0,11,5,0,0,33.3,5,15,35,0,23,23,140,s:40~l:54~t:140,Kansas City,Roos,004b87,ffc72c,88,13,36,6,NA,NA
401579970,2024,1/20/2024,140,s:40~l:54~t:140,Kansas City,Roos,KC,004b87,ffc72c,home,88,TRUE,23,3,21,55.7,34,61,NA,22,50,15,30,14,8,15,0,0,45.5,5,11,29,0,11,11,2437,s:40~l:54~t:2437,Omaha,Mavericks,e3193e,NA,74,10,44,30,NA,NA
401578800,2024,1/20/2024,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,NWST,492F91,ed6118,away,72,TRUE,13,3,32,40.4,23,57,NA,18,75,15,20,26,11,9,2,0,42.3,11,26,43,0,18,18,2443,s:40~l:54~t:2443,New Orleans,Privateers,005da6,a2a9ae,43,17,22,24,NA,NA
401578800,2024,1/20/2024,2443,s:40~l:54~t:2443,New Orleans,Privateers,UNO,005da6,a2a9ae,home,43,FALSE,3,3,24,28,14,50,NA,18,92.3,12,13,1,5,9,0,0,23.1,3,13,29,0,20,20,2466,s:40~l:54~t:2466,Northwestern State,Lady Demons,492F91,ed6118,72,4,18,8,NA,NA
401574763,2024,1/20/2024,288,s:40~l:54~t:288,Lipscomb,Bisons,LIP,20366C,f6b734,away,61,TRUE,13,3,32,41.5,22,53,NA,15,71.4,10,14,15,9,6,1,0,46.7,7,15,41,0,15,15,2046,s:40~l:54~t:2046,Austin Peay,Governors,8e0b0b,NA,51,11,24,0,NA,NA
401574763,2024,1/20/2024,2046,s:40~l:54~t:2046,Austin Peay,Governors,APSU,8e0b0b,NA,home,51,FALSE,11,2,24,32.8,20,61,NA,13,61.5,8,13,8,11,7,1,0,16.7,3,18,35,0,10,10,288,s:40~l:54~t:288,Lipscomb,Bisons,20366C,f6b734,61,5,32,10,NA,NA
401573970,2024,1/20/2024,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,RGV,dc6000,e1732d,away,61,TRUE,9,2,24,35.2,19,54,NA,16,73.1,19,26,12,12,6,1,0,26.7,4,15,36,0,12,12,2627,s:40~l:54~t:2627,Tarleton State,Texans,000000,NA,57,4,26,15,NA,NA
401573970,2024,1/20/2024,2627,s:40~l:54~t:2627,Tarleton State,Texans,TAR,000000,NA,home,57,FALSE,13,3,27,37,20,54,NA,28,66.7,8,12,3,12,6,0,0,42.9,9,21,39,0,16,16,292,s:40~l:54~t:292,UT Rio Grande Valley,Vaqueros,dc6000,e1732d,61,3,18,14,NA,NA
401573858,2024,1/20/2024,2393,s:40~l:54~t:2393,Middle Tennessee,Blue Raiders,MTSU,006db6,ffffff,home,85,TRUE,16,5,33,54.7,29,53,NA,18,91.3,21,23,42,8,5,0,0,31.6,6,19,41,0,18,18,166,s:40~l:54~t:166,New Mexico State,Aggies,891216,000000,48,7,38,30,NA,NA
401573857,2024,1/20/2024,2335,s:40~l:54~t:2335,Liberty,Flames,LIB,071740,a61f21,away,84,TRUE,20,8,25,52.2,35,67,NA,26,52.9,9,17,20,16,7,0,0,38.5,5,13,41,0,11,11,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,fe5000,000000,77,11,48,16,NA,NA
401573857,2024,1/20/2024,2534,s:40~l:54~t:2534,Sam Houston,Bearkats,SHSU,fe5000,000000,home,77,FALSE,15,0,21,32.8,22,67,NA,16,81.3,26,32,3,22,6,1,0,26.9,7,26,43,0,11,11,2335,s:40~l:54~t:2335,Liberty,Flames,071740,a61f21,84,8,20,16,NA,NA
401573856,2024,1/20/2024,2348,s:40~l:54~t:2348,Louisiana Tech,Lady Techsters,LT,002d65,d3313a,home,67,TRUE,14,2,24,50,26,52,NA,20,84.6,11,13,14,6,7,1,0,44.4,4,9,30,0,13,13,55,s:40~l:54~t:55,Jacksonville State,Gamecocks,b50500,b5b7ba,53,9,36,19,NA,NA
401603312,2024,1/20/2024,2305,s:40~l:54~t:2305,Kansas,Jayhawks,KU,0051ba,e8000d,away,58,FALSE,10,1,26,41.5,22,53,NA,18,60,12,20,0,8,5,0,0,13.3,2,15,34,0,18,18,2306,s:40~l:54~t:2306,Kansas State,Wildcats,3c0969,e2e3e4,69,1,36,10,NA,NA
401604628,2024,1/20/2024,305,s:40~l:54~t:305,DePaul,Blue Demons,DEP,2d649c,ce1125,away,51,FALSE,14,2,24,30.5,18,59,NA,24,55.6,5,9,1,10,4,1,0,28.6,10,35,34,0,27,27,41,s:40~l:54~t:41,UConn,Huskies,0c2340,f1f2f3,88,7,10,11,NA,NA
401604628,2024,1/20/2024,41,s:40~l:54~t:41,UConn,Huskies,CONN,0c2340,f1f2f3,home,88,TRUE,23,3,34,50,31,62,NA,14,95.8,23,24,37,8,11,0,0,21.4,3,14,42,0,16,16,305,s:40~l:54~t:305,DePaul,Blue Demons,2d649c,ce1125,51,11,48,37,NA,NA
401606648,2024,1/20/2024,50,s:40~l:54~t:50,Florida A&M,Rattlers,FAMU,F89728,00843d,away,62,FALSE,11,0,20,41.5,22,53,NA,19,91.7,11,12,0,9,7,0,0,29.2,7,24,29,0,25,25,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,e0aa0f,eaaa00,85,2,24,13,NA,NA
401606648,2024,1/20/2024,2029,s:40~l:54~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,e0aa0f,eaaa00,home,85,TRUE,23,3,22,55.2,32,58,NA,14,70.8,17,24,25,11,12,0,0,28.6,4,14,33,0,17,17,50,s:40~l:54~t:50,Florida A&M,Rattlers,F89728,00843d,62,8,46,33,NA,NA
401604627,2024,1/20/2024,2752,s:40~l:54~t:2752,Xavier,Musketeers,XAV,21304e,a5a7a8,away,49,FALSE,8,1,14,36,18,50,NA,20,58.3,7,12,2,9,4,2,0,31.6,6,19,23,0,17,17,46,s:40~l:54~t:46,Georgetown,Hoyas,110E42,001c58,77,4,16,11,NA,NA
401604627,2024,1/20/2024,46,s:40~l:54~t:46,Georgetown,Hoyas,GTWN,110E42,001c58,home,77,TRUE,21,8,24,54.7,29,53,NA,15,77.8,14,18,41,10,8,0,0,29.4,5,17,34,0,16,16,2752,s:40~l:54~t:2752,Xavier,Musketeers,21304e,a5a7a8,49,22,42,25,NA,NA
401602871,2024,1/20/2024,2379,s:40~l:54~t:2379,Maryland-Eastern Shore,Hawks,UMES,5c2301,b5b7ba,away,76,TRUE,12,2,31,50,29,58,NA,19,64.3,9,14,3,15,6,2,0,37.5,9,24,46,0,14,14,2169,s:40~l:54~t:2169,Delaware State,Hornets,FF3630,009cdd,45,14,36,21,NA,NA
401601968,2024,1/20/2024,151,s:40~l:54~t:151,East Carolina,Pirates,ECU,4b1869,f0907b,home,68,TRUE,15,3,22,40.9,18,44,NA,22,80,24,30,10,8,14,0,0,50,8,16,30,0,25,25,2567,s:40~l:54~t:2567,SMU,Mustangs,354ca1,cc0035,61,14,12,29,NA,NA
401601307,2024,1/20/2024,2506,s:40~l:54~t:2506,Presbyterian,Blue Hose,PRES,194896,990134,home,69,TRUE,19,0,23,49,24,49,NA,18,78.6,11,14,12,7,5,3,0,43.5,10,23,30,0,19,19,2344,s:40~l:54~t:2344,Longwood,Lancers,003273,9ea2a3,66,0,22,9,NA,NA
401601306,2024,1/20/2024,2241,s:40~l:54~t:2241,Gardner-Webb,Runnin' Bulldogs,GWEB,c12535,909090,away,50,FALSE,10,0,25,33.3,20,60,NA,18,66.7,4,6,11,10,7,0,0,21.4,6,28,35,0,13,13,2737,s:40~l:54~t:2737,Winthrop,Eagles,9e0b0e,fdb41e,61,5,18,10,NA,NA
401601305,2024,1/20/2024,2127,s:40~l:54~t:2127,Charleston Southern,Buccaneers,CHSO,2e3192,ded090,home,57,FALSE,9,0,28,30.6,19,62,NA,18,84.2,16,19,6,11,8,0,0,21.4,3,14,39,0,14,14,2272,s:40~l:54~t:2272,High Point,Panthers,b0b7bc,ebebeb,74,5,24,10,NA,NA
401601193,2024,1/20/2024,2016,s:40~l:54~t:2016,Alcorn State,Lady Braves,ALCN,4b0058,46166a,home,69,TRUE,15,2,28,43.3,26,60,NA,19,84.2,16,19,20,6,6,0,1,11.1,1,9,34,1,9,9,2640,s:40~l:54~t:2640,Texas Southern,Tigers,860038,ffffff,51,7,42,7,NA,NA
401600519,2024,1/20/2024,139,s:40~l:54~t:139,Saint Louis,Billikens,SLU,00539C,ebebeb,away,66,TRUE,17,4,27,48,24,50,NA,12,83.3,15,18,18,6,11,2,0,20,3,15,33,0,20,20,45,s:40~l:54~t:45,George Washington,Revolutionaries,002843,e8d2a1,56,12,32,18,NA,NA
401600519,2024,1/20/2024,45,s:40~l:54~t:45,George Washington,Revolutionaries,GW,002843,e8d2a1,home,56,FALSE,14,1,18,37.3,22,59,NA,14,70,7,10,2,11,9,0,0,31.3,5,16,29,0,15,15,139,s:40~l:54~t:139,Saint Louis,Billikens,00539C,ebebeb,66,6,30,11,NA,NA
401600518,2024,1/20/2024,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,SBU,70261D,NA,away,50,FALSE,15,0,18,36,18,50,NA,20,77.8,7,9,2,9,5,1,0,35,7,20,27,0,19,19,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,9d1244,NA,78,5,22,8,NA,NA
401600518,2024,1/20/2024,2350,s:40~l:54~t:2350,Loyola Chicago,Ramblers,LUC,9d1244,NA,home,78,TRUE,16,4,20,54.9,28,51,NA,18,69.6,16,23,30,8,10,0,0,37.5,6,16,28,0,13,13,179,s:40~l:54~t:179,St. Bonaventure,Bonnies,70261D,NA,50,16,36,24,NA,NA
401599353,2024,1/20/2024,47,s:40~l:54~t:47,Howard,Bison,HOW,003a63,e51937,home,73,TRUE,19,4,26,65,26,40,NA,12,68.8,11,16,18,5,8,1,0,55.6,10,18,31,0,23,23,2450,s:40~l:54~t:2450,Norfolk State,Spartans,0c8968,fdb813,60,12,22,23,NA,NA
401599275,2024,1/20/2024,2329,s:40~l:54~t:2329,Lehigh,Mountain Hawks,LEH,6c2b2a,b69e70,away,55,FALSE,13,3,27,42.6,20,47,NA,14,72.2,13,18,9,8,5,1,0,12.5,2,16,35,0,22,22,44,s:40~l:54~t:44,American University,Eagles,c41130,c8102e,59,10,36,14,NA,NA
401598750,2024,1/20/2024,104,s:40~l:54~t:104,Boston University,Terriers,BU,cc0000,ffffff,home,73,TRUE,20,5,23,52.2,24,46,NA,15,90.5,19,21,15,4,3,0,0,54.5,6,11,27,0,10,10,2142,s:40~l:54~t:2142,Colgate,Raiders,821019,ffffff,66,2,34,11,NA,NA
401595156,2024,1/20/2024,172,s:40~l:54~t:172,Cornell,Big Red,COR,d60027,101010,home,53,FALSE,16,3,32,35,21,60,NA,21,77.8,7,9,8,13,3,0,0,28.6,4,14,45,0,18,18,225,s:40~l:54~t:225,Brown,Bears,411e09,949300,64,8,20,2,NA,NA
401594982,2024,1/20/2024,322,s:40~l:54~t:322,Lafayette,Leopards,LAF,790000,a59474,away,58,FALSE,11,3,20,47.1,24,51,NA,6,100,6,6,8,1,9,1,0,33.3,4,12,21,0,10,10,2083,s:40~l:54~t:2083,Bucknell,Bison,000060,00316e,65,0,12,14,NA,NA
401594713,2024,1/20/2024,315,s:40~l:54~t:315,Niagara,Purple Eagles,NIA,69207E,f0f0f0,home,86,TRUE,15,0,20,38.4,28,73,NA,22,73,27,37,8,16,19,1,0,18.8,3,16,36,0,10,10,2514,s:40~l:54~t:2514,Quinnipiac,Bobcats,041B43,NA,78,33,46,32,NA,NA
401594711,2024,1/20/2024,314,s:40~l:54~t:314,Iona,Gaels,IONA,6f2c3e,f0ab00,away,56,FALSE,13,2,19,38.9,21,54,NA,12,62.5,5,8,2,13,7,2,0,40.9,9,22,32,0,24,24,2561,s:40~l:54~t:2561,Siena,Saints,037961,eea60f,77,2,14,21,NA,NA
401594711,2024,1/20/2024,2561,s:40~l:54~t:2561,Siena,Saints,SIE,037961,eea60f,home,77,TRUE,13,4,22,49.2,30,61,NA,12,90,9,10,24,12,12,0,0,47.1,8,17,34,0,17,17,314,s:40~l:54~t:314,Iona,Gaels,6f2c3e,f0ab00,56,6,34,20,NA,NA
401589219,2024,1/20/2024,2717,s:40~l:54~t:2717,Western Carolina,Catamounts,WCU,492F91,bf9e70,away,44,FALSE,10,3,16,28.8,15,52,NA,23,76.5,13,17,2,14,3,1,0,7.1,1,14,30,0,24,24,2382,s:40~l:54~t:2382,Mercer,Bears,ff7f29,080808,78,3,16,9,NA,NA
401589218,2024,1/20/2024,231,s:40~l:54~t:231,Furman,Paladins,FUR,582c83,ffffff,away,51,FALSE,8,1,29,30.6,19,62,NA,24,61.1,11,18,0,15,5,0,0,7.7,2,26,44,0,21,21,2747,s:40~l:54~t:2747,Wofford,Terriers,533B24,f0f0f0,69,6,22,3,NA,NA
401589162,2024,1/20/2024,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,ETSU,002d61,ffc423,away,50,FALSE,7,4,20,42.6,20,47,NA,12,52.9,9,17,4,10,3,0,0,11.1,1,9,30,0,13,13,236,s:40~l:54~t:236,Chattanooga,Mocs,00386b,dca71d,52,1,36,16,NA,NA
401589162,2024,1/20/2024,236,s:40~l:54~t:236,Chattanooga,Mocs,UTC,00386b,dca71d,home,52,TRUE,8,3,21,40,18,45,NA,17,100,10,10,11,7,8,3,1,40,6,15,28,1,15,15,2193,s:40~l:54~t:2193,East Tennessee State,Bucs,002d61,ffc423,50,12,20,12,NA,NA
401588237,2024,1/20/2024,2117,s:40~l:54~t:2117,Central Michigan,Chippewas,CMU,6a0032,ffc82e,away,57,FALSE,9,1,22,36.7,22,60,NA,16,61.5,8,13,NA,10,7,1,0,27.8,5,18,32,0,15,15,2459,s:40~l:54~t:2459,Northern Illinois,Huskies,F1122C,cc0000,70,7,28,15,NA,NA
401588233,2024,1/20/2024,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,KENT,003976,efab00,away,69,TRUE,14,5,22,51.2,22,43,NA,16,89.5,17,19,9,3,9,0,0,42.1,8,19,25,0,14,14,2006,s:40~l:54~t:2006,Akron,Zips,00285e,84754e,60,19,26,17,NA,NA
401588233,2024,1/20/2024,2006,s:40~l:54~t:2006,Akron,Zips,AKR,00285e,84754e,home,60,FALSE,11,0,19,39.3,22,56,NA,20,66.7,8,12,9,14,8,2,0,40,8,20,33,0,16,16,2309,s:40~l:54~t:2309,Kent State,Golden Flashes,003976,efab00,69,3,24,13,NA,NA
401587804,2024,1/20/2024,2473,s:40~l:54~t:2473,Oakland,Golden Grizzlies,OAK,04091c,bc955c,home,83,TRUE,10,2,25,50.9,27,53,NA,30,77.4,24,31,9,11,12,0,1,26.3,5,19,36,1,18,18,2739,s:40~l:54~t:2739,Green Bay,Phoenix,006633,ffffff,81,11,42,15,NA,NA
401587370,2024,1/20/2024,88,s:40~l:54~t:88,Southern Indiana,Screaming Eagles,USI,000000,NA,home,70,TRUE,12,2,34,42.9,27,63,NA,23,85.7,12,14,15,10,6,1,0,18.2,4,22,44,0,15,15,2413,s:40~l:54~t:2413,Morehead State,Eagles,094FA3,fed91a,55,8,44,13,NA,NA
401583902,2024,1/20/2024,2710,s:40~l:54~t:2710,Western Illinois,Leathernecks,WIU,4e1e8a,ffc90a,home,79,TRUE,8,4,39,40,20,50,NA,17,89.7,35,39,4,8,3,2,0,36.4,4,11,47,0,22,22,2634,s:40~l:54~t:2634,Tennessee State,Lady Tigers,171796,f0f0f0,71,10,30,9,NA,NA
401582329,2024,1/20/2024,219,s:40~l:54~t:219,Pennsylvania,Quakers,PENN,082A74,a6163d,away,56,FALSE,10,3,26,37.9,22,58,NA,17,75,9,12,1,6,3,0,0,18.8,3,16,32,0,11,11,108,s:40~l:54~t:108,Harvard,Crimson,990000,dbdbdb,69,14,30,12,NA,NA
401582329,2024,1/20/2024,108,s:40~l:54~t:108,Harvard,Crimson,HARV,990000,dbdbdb,home,69,TRUE,12,4,32,41.9,26,62,NA,18,78.6,11,14,15,10,2,1,0,28.6,6,21,42,0,12,12,219,s:40~l:54~t:219,Pennsylvania,Quakers,082A74,a6163d,56,12,30,6,NA,NA
401581273,2024,1/20/2024,2349,s:40~l:54~t:2349,UMass Lowell,River Hawks,UML,000000,cf1f2f,home,65,FALSE,6,10,26,37,20,54,NA,23,68.8,22,32,10,15,7,0,0,25,3,12,41,0,15,15,2066,s:40~l:54~t:2066,Binghamton,Bearcats,00614A,f0f0f0,70,4,28,7,NA,NA
401581272,2024,1/20/2024,399,s:40~l:54~t:399,UAlbany,Great Danes,ALB,3D2777,ffffff,away,64,TRUE,16,5,22,42.4,25,59,NA,17,66.7,10,15,9,16,2,0,0,25,4,16,38,0,12,12,2803,s:40~l:54~t:2803,Bryant,Bulldogs,000000,9f8343,62,4,34,14,NA,NA
401580949,2024,1/20/2024,295,s:40~l:54~t:295,Old Dominion,Monarchs,ODU,00507d,a1d2f1,away,64,FALSE,7,2,20,31,22,71,NA,30,83.3,15,18,2,18,11,0,1,17.2,5,29,38,1,12,12,256,s:40~l:54~t:256,James Madison,Dukes,450084,b5a068,72,9,26,16,NA,NA
401580949,2024,1/20/2024,256,s:40~l:54~t:256,James Madison,Dukes,JMU,450084,b5a068,home,72,TRUE,6,5,33,48.8,21,43,NA,19,68.4,26,38,13,6,8,0,1,50,4,8,39,1,19,19,295,s:40~l:54~t:295,Old Dominion,Monarchs,00507d,a1d2f1,64,11,26,12,NA,NA
401578834,2024,1/20/2024,2545,s:40~l:54~t:2545,SE Louisiana,Lady Lions,SELA,215732,ffc72c,home,65,TRUE,10,3,36,39.7,23,58,NA,19,64,16,25,19,11,7,0,0,23.1,3,13,47,0,15,15,2837,s:40~l:54~t:2837,Texas A&M-Commerce,Lions,000000,NA,49,17,32,16,NA,NA
401578814,2024,1/20/2024,2447,s:40~l:54~t:2447,Nicholls,Colonels,NICH,C41230,f0f0f0,away,52,FALSE,14,1,22,35.1,20,57,NA,23,75,6,8,5,9,11,0,0,25,6,24,31,0,25,25,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,0067c5,007f3e,58,12,22,17,NA,NA
401578814,2024,1/20/2024,357,s:40~l:54~t:357,Texas A&M-Corpus Christi,Islanders,AMCC,0067c5,007f3e,home,58,TRUE,10,5,27,33.3,16,48,NA,11,72.4,21,29,5,12,14,0,0,22.7,5,22,39,0,25,25,2447,s:40~l:54~t:2447,Nicholls,Colonels,C41230,f0f0f0,52,9,20,24,NA,NA
401574699,2024,1/20/2024,56,s:40~l:54~t:56,Stetson,Hatters,STET,0a5640,56854e,home,73,TRUE,10,0,40,42.9,24,56,NA,23,50,22,44,14,12,5,2,0,25,3,12,52,0,19,19,2511,s:40~l:54~t:2511,Queens University,Royals,000000,NA,71,12,36,8,NA,NA
401573676,2024,1/20/2024,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,NAU,003976,1b3069,away,83,TRUE,19,5,35,44.8,30,67,NA,17,88.2,15,17,22,13,7,0,0,32,8,25,48,0,16,16,16,s:40~l:54~t:16,Sacramento State,Hornets,00573C,cdb97d,66,12,42,9,NA,NA
401573676,2024,1/20/2024,16,s:40~l:54~t:16,Sacramento State,Hornets,SAC,00573C,cdb97d,home,66,FALSE,10,4,24,34.7,25,72,NA,20,87.5,14,16,0,13,5,0,0,12.5,2,16,37,0,12,12,2464,s:40~l:54~t:2464,Northern Arizona,Lumberjacks,003976,1b3069,83,7,42,12,NA,NA
401604876,2024,1/20/2024,2582,s:40~l:54~t:2582,Southern,Jaguars,SOU,004B97,ffc82d,away,45,FALSE,13,2,21,31.6,18,57,NA,28,28.6,4,14,1,12,14,1,0,27.8,5,18,33,0,20,20,2755,s:40~l:54~t:2755,Grambling,Lady Tigers,ee8601,ffd10a,69,8,16,9,NA,NA
401601544,2024,1/20/2024,356,s:40~l:54~t:356,Illinois,Fighting Illini,ILL,ff5f05,13294b,away,82,FALSE,16,2,19,49.2,30,61,NA,15,100,16,16,4,8,7,0,0,35.3,6,17,27,0,14,14,120,s:40~l:54~t:120,Maryland,Terrapins,D5002B,ffcd00,90,4,26,10,NA,NA
401601544,2024,1/20/2024,120,s:40~l:54~t:120,Maryland,Terrapins,MD,D5002B,ffcd00,home,90,TRUE,23,1,22,53,35,66,NA,15,92.3,12,13,10,12,4,0,0,61.5,8,13,34,0,13,13,356,s:40~l:54~t:356,Illinois,Fighting Illini,ff5f05,13294b,82,6,42,15,NA,NA
401600517,2024,1/20/2024,2325,s:40~l:54~t:2325,La Salle,Explorers,LAS,003356,ffce00,away,50,FALSE,8,1,18,31.7,19,60,NA,14,64.3,9,14,6,10,4,2,0,10,3,30,28,0,8,8,2670,s:40~l:54~t:2670,VCU,Rams,ffaf00,000000,66,2,24,7,NA,NA
401600517,2024,1/20/2024,2670,s:40~l:54~t:2670,VCU,Rams,VCU,ffaf00,000000,home,66,TRUE,9,3,32,41.8,23,55,NA,13,75,12,16,17,13,4,1,0,44.4,8,18,45,0,12,12,2325,s:40~l:54~t:2325,La Salle,Explorers,003356,ffce00,50,13,26,11,NA,NA
